n_option,n_feature,reveal_cost,nudge,weight_var,weight_dev,payoff,decision_cost,choose_default
2,2,1.0,0,72.0,12.0,120.0,2.0,0
2,2,1.0,1,72.0,12.0,120.0,2.0,0
2,2,1.0,0,8.0,4.0,141.0,2.0,0
2,2,1.0,1,8.0,4.0,159.0,0.0,1
2,2,1.0,0,98.0,14.0,112.0,1.0,1
2,2,1.0,1,98.0,14.0,112.0,2.0,1
2,2,1.0,0,2.0,2.0,194.0,3.0,1
2,2,1.0,1,2.0,2.0,194.0,0.0,1
2,2,1.0,0,50.0,10.0,170.0,2.0,0
2,2,1.0,1,50.0,10.0,170.0,2.0,0
2,2,1.0,0,242.0,22.0,266.0,2.0,1
2,2,1.0,1,242.0,22.0,266.0,1.0,1
2,2,1.0,0,288.0,24.0,213.0,4.0,1
2,2,1.0,1,288.0,24.0,213.0,1.0,1
2,2,1.0,0,98.0,14.0,196.0,2.0,1
2,2,1.0,1,98.0,14.0,196.0,2.0,1
2,2,1.0,0,98.0,14.0,262.0,2.0,1
2,2,1.0,1,98.0,14.0,262.0,1.0,1
2,2,1.0,0,338.0,26.0,150.0,3.0,1
2,2,1.0,1,338.0,26.0,150.0,2.0,1
2,2,1.0,0,98.0,14.0,120.0,2.0,0
2,2,1.0,1,98.0,14.0,120.0,2.0,0
2,2,1.0,0,50.0,10.0,190.0,2.0,1
2,2,1.0,1,50.0,10.0,190.0,1.0,1
2,2,1.0,0,242.0,22.0,206.0,2.0,1
2,2,1.0,1,242.0,22.0,206.0,1.0,1
2,2,1.0,0,288.0,24.0,150.0,2.0,1
2,2,1.0,1,288.0,24.0,150.0,2.0,1
2,2,1.0,0,32.0,8.0,199.0,2.0,1
2,2,1.0,1,32.0,8.0,199.0,1.0,1
2,2,1.0,0,162.0,18.0,156.0,2.0,1
2,2,1.0,1,162.0,18.0,156.0,2.0,1
2,2,1.0,0,2.0,2.0,120.0,4.0,1
2,2,1.0,1,2.0,2.0,120.0,0.0,1
2,2,1.0,0,338.0,26.0,170.0,2.0,0
2,2,1.0,1,338.0,26.0,170.0,2.0,0
2,2,1.0,0,128.0,16.0,173.0,2.0,1
2,2,1.0,1,128.0,16.0,173.0,2.0,1
2,2,1.0,0,200.0,20.0,165.0,2.0,0
2,2,1.0,1,200.0,20.0,165.0,2.0,0
2,2,1.0,0,32.0,8.0,191.0,2.0,1
2,2,1.0,1,32.0,8.0,191.0,1.0,1
2,2,1.0,0,288.0,24.0,207.0,2.0,1
2,2,1.0,1,288.0,24.0,207.0,1.0,1
2,2,1.0,0,72.0,12.0,195.0,1.0,0
2,2,1.0,1,72.0,12.0,210.0,1.0,1
2,2,1.0,0,338.0,26.0,176.0,2.0,0
2,2,1.0,1,338.0,26.0,176.0,2.0,0
2,2,1.0,0,242.0,22.0,138.0,2.0,1
2,2,1.0,1,242.0,22.0,138.0,2.0,1
2,2,1.0,0,162.0,18.0,186.0,2.0,1
2,2,1.0,1,162.0,18.0,186.0,2.0,1
2,2,1.0,0,8.0,4.0,210.0,2.0,1
2,2,1.0,1,8.0,4.0,210.0,0.0,1
2,2,1.0,0,0.0,0.0,195.0,2.0,1
2,2,1.0,1,0.0,0.0,195.0,0.0,1
2,2,1.0,0,0.0,0.0,150.0,4.0,1
2,2,1.0,1,0.0,0.0,150.0,0.0,1
2,2,1.0,0,162.0,18.0,138.0,2.0,1
2,2,1.0,1,162.0,18.0,138.0,2.0,1
2,2,1.0,0,200.0,20.0,165.0,2.0,1
2,2,1.0,1,200.0,20.0,165.0,2.0,1
2,2,1.0,0,32.0,8.0,158.0,3.0,1
2,2,1.0,1,32.0,8.0,158.0,1.0,1
2,2,1.0,0,2.0,2.0,210.0,3.0,1
2,2,1.0,1,2.0,2.0,210.0,0.0,1
2,2,1.0,0,128.0,16.0,141.0,4.0,1
2,2,1.0,1,128.0,16.0,141.0,3.0,1
2,2,1.0,0,392.0,28.0,180.0,2.0,1
2,2,1.0,1,392.0,28.0,180.0,2.0,1
2,2,1.0,0,98.0,14.0,188.0,2.0,1
2,2,1.0,1,98.0,14.0,188.0,2.0,1
2,2,1.0,0,18.0,6.0,168.0,4.0,1
2,2,1.0,1,18.0,6.0,168.0,0.0,1
2,2,1.0,0,18.0,6.0,252.0,2.0,1
2,2,1.0,1,18.0,6.0,252.0,0.0,1
2,2,1.0,0,18.0,6.0,174.0,1.0,1
2,2,1.0,1,18.0,6.0,174.0,0.0,1
2,2,1.0,0,242.0,22.0,150.0,1.0,1
2,2,1.0,1,242.0,22.0,150.0,2.0,1
2,2,1.0,0,32.0,8.0,169.0,4.0,0
2,2,1.0,1,32.0,8.0,169.0,4.0,0
2,2,1.0,0,2.0,2.0,164.0,4.0,1
2,2,1.0,1,2.0,2.0,164.0,0.0,1
2,2,1.0,0,2.0,2.0,64.0,1.0,0
2,2,1.0,1,2.0,2.0,72.0,0.0,1
2,2,1.0,0,242.0,22.0,210.0,2.0,1
2,2,1.0,1,242.0,22.0,210.0,1.0,1
2,2,1.0,0,0.0,0.0,195.0,2.0,1
2,2,1.0,1,0.0,0.0,195.0,0.0,1
2,2,1.0,0,32.0,8.0,180.0,2.0,1
2,2,1.0,1,32.0,8.0,180.0,1.0,1
2,2,1.0,0,18.0,6.0,180.0,4.0,1
2,2,1.0,1,18.0,6.0,180.0,0.0,1
2,2,1.0,0,98.0,14.0,212.0,2.0,1
2,2,1.0,1,98.0,14.0,212.0,2.0,1
2,2,1.0,0,2.0,2.0,154.0,2.0,0
2,2,1.0,1,2.0,2.0,160.0,0.0,1
2,2,1.0,0,242.0,22.0,180.0,2.0,1
2,2,1.0,1,242.0,22.0,180.0,2.0,1
2,2,1.0,0,162.0,18.0,132.0,1.0,1
2,2,1.0,1,162.0,18.0,132.0,2.0,1
2,2,1.0,0,32.0,8.0,204.0,1.0,1
2,2,1.0,1,32.0,8.0,204.0,1.0,1
2,2,1.0,0,128.0,16.0,187.0,4.0,1
2,2,1.0,1,128.0,16.0,187.0,3.0,1
2,2,1.0,0,32.0,8.0,169.0,2.0,1
2,2,1.0,1,32.0,8.0,169.0,1.0,1
2,2,1.0,0,288.0,24.0,204.0,2.0,1
2,2,1.0,1,288.0,24.0,204.0,1.0,1
2,2,1.0,0,50.0,10.0,220.0,1.0,1
2,2,1.0,1,50.0,10.0,220.0,1.0,1
2,2,1.0,0,32.0,8.0,185.0,1.0,1
2,2,1.0,1,32.0,8.0,185.0,1.0,1
2,2,1.0,0,98.0,14.0,164.0,2.0,1
2,2,1.0,1,98.0,14.0,164.0,2.0,1
2,2,1.0,0,98.0,14.0,150.0,2.0,1
2,2,1.0,1,98.0,14.0,150.0,2.0,1
2,2,1.0,0,72.0,12.0,159.0,2.0,1
2,2,1.0,1,72.0,12.0,159.0,2.0,1
2,2,1.0,0,338.0,26.0,234.0,2.0,1
2,2,1.0,1,338.0,26.0,234.0,1.0,1
2,2,1.0,0,128.0,16.0,189.0,2.0,1
2,2,1.0,1,128.0,16.0,189.0,1.0,1
2,2,1.0,0,200.0,20.0,150.0,2.0,1
2,2,1.0,1,200.0,20.0,150.0,2.0,1
2,2,1.0,0,18.0,6.0,192.0,4.0,1
2,2,1.0,1,18.0,6.0,192.0,0.0,1
2,2,1.0,0,72.0,12.0,180.0,1.0,1
2,2,1.0,1,72.0,12.0,180.0,2.0,1
2,2,1.0,0,18.0,6.0,180.0,2.0,1
2,2,1.0,1,18.0,6.0,180.0,0.0,1
2,2,1.0,0,18.0,6.0,180.0,3.0,1
2,2,1.0,1,18.0,6.0,180.0,0.0,1
2,2,1.0,0,200.0,20.0,175.0,2.0,1
2,2,1.0,1,200.0,20.0,175.0,2.0,1
2,2,1.0,0,98.0,14.0,142.0,2.0,1
2,2,1.0,1,98.0,14.0,142.0,2.0,1
2,2,1.0,0,8.0,4.0,180.0,3.0,1
2,2,1.0,1,8.0,4.0,180.0,0.0,1
2,2,1.0,0,128.0,16.0,187.0,2.0,1
2,2,1.0,1,128.0,16.0,187.0,2.0,1
2,2,1.0,0,72.0,12.0,132.0,2.0,1
2,2,1.0,1,72.0,12.0,132.0,2.0,1
2,2,1.0,0,288.0,24.0,210.0,2.0,1
2,2,1.0,1,288.0,24.0,210.0,1.0,1
2,2,1.0,0,98.0,14.0,238.0,1.0,1
2,2,1.0,1,98.0,14.0,238.0,1.0,1
2,2,1.0,0,50.0,10.0,170.0,2.0,1
2,2,1.0,1,50.0,10.0,170.0,1.0,1
2,2,1.0,0,2.0,2.0,138.0,4.0,1
2,2,1.0,1,2.0,2.0,138.0,0.0,1
2,2,1.0,0,200.0,20.0,165.0,4.0,1
2,2,1.0,1,200.0,20.0,165.0,2.0,1
2,2,1.0,0,338.0,26.0,174.0,2.0,1
2,2,1.0,1,338.0,26.0,174.0,2.0,1
2,2,1.0,0,0.0,0.0,210.0,2.0,1
2,2,1.0,1,0.0,0.0,210.0,0.0,1
2,2,1.0,0,392.0,28.0,208.0,2.0,1
2,2,1.0,1,392.0,28.0,208.0,1.0,1
2,2,1.0,0,8.0,4.0,223.0,2.0,1
2,2,1.0,1,8.0,4.0,223.0,0.0,1
2,2,1.0,0,338.0,26.0,180.0,2.0,1
2,2,1.0,1,338.0,26.0,180.0,2.0,1
2,2,1.0,0,242.0,22.0,154.0,2.0,1
2,2,1.0,1,242.0,22.0,154.0,2.0,1
2,2,1.0,0,162.0,18.0,156.0,2.0,1
2,2,1.0,1,162.0,18.0,156.0,2.0,1
2,2,1.0,0,50.0,10.0,160.0,3.0,1
2,2,1.0,1,50.0,10.0,160.0,2.0,1
2,2,1.0,0,8.0,4.0,167.0,2.0,1
2,2,1.0,1,8.0,4.0,167.0,0.0,1
2,2,1.0,0,128.0,16.0,166.0,2.0,1
2,2,1.0,1,128.0,16.0,166.0,2.0,1
2,2,1.0,0,200.0,20.0,180.0,2.0,1
2,2,1.0,1,200.0,20.0,180.0,2.0,1
2,2,1.0,0,242.0,22.0,206.0,2.0,1
2,2,1.0,1,242.0,22.0,206.0,1.0,1
2,2,1.0,0,162.0,18.0,144.0,2.0,0
2,2,1.0,1,162.0,18.0,144.0,2.0,0
2,2,1.0,0,32.0,8.0,161.0,1.0,1
2,2,1.0,1,32.0,8.0,161.0,2.0,1
2,2,1.0,0,242.0,22.0,172.0,2.0,1
2,2,1.0,1,242.0,22.0,172.0,2.0,1
2,2,1.0,0,128.0,16.0,150.0,2.0,0
2,2,1.0,1,128.0,16.0,150.0,2.0,0
2,2,1.0,0,162.0,18.0,174.0,2.0,0
2,2,1.0,1,162.0,18.0,174.0,2.0,0
2,2,1.0,0,338.0,26.0,150.0,4.0,1
2,2,1.0,1,338.0,26.0,150.0,2.0,1
2,2,1.0,0,128.0,16.0,219.0,2.0,1
2,2,1.0,1,128.0,16.0,219.0,1.0,1
2,2,1.0,0,288.0,24.0,156.0,2.0,1
2,2,1.0,1,288.0,24.0,156.0,2.0,1
2,2,1.0,0,288.0,24.0,156.0,3.0,0
2,2,1.0,1,288.0,24.0,159.0,2.0,1
2,2,1.0,0,72.0,12.0,132.0,2.0,1
2,2,1.0,1,72.0,12.0,132.0,2.0,1
2,2,1.0,0,392.0,28.0,212.0,2.0,1
2,2,1.0,1,392.0,28.0,212.0,1.0,1
2,2,1.0,0,72.0,12.0,168.0,3.0,1
2,2,1.0,1,72.0,12.0,168.0,3.0,1
2,2,1.0,0,242.0,22.0,180.0,2.0,1
2,2,1.0,1,242.0,22.0,180.0,2.0,1
2,2,1.0,0,32.0,8.0,237.0,1.0,1
2,2,1.0,1,32.0,8.0,237.0,1.0,1
2,2,1.0,0,50.0,10.0,150.0,3.0,1
2,2,1.0,1,50.0,10.0,150.0,3.0,1
2,2,1.0,0,18.0,6.0,228.0,2.0,1
2,2,1.0,1,18.0,6.0,228.0,0.0,1
2,2,1.0,0,2.0,2.0,164.0,4.0,1
2,2,1.0,1,2.0,2.0,164.0,0.0,1
2,2,1.0,0,50.0,10.0,160.0,1.0,1
2,2,1.0,1,50.0,10.0,160.0,1.0,1
2,2,1.0,0,288.0,24.0,201.0,2.0,0
2,2,1.0,1,288.0,24.0,201.0,2.0,0
2,2,1.0,0,72.0,12.0,243.0,1.0,1
2,2,1.0,1,72.0,12.0,243.0,1.0,1
2,2,1.0,0,2.0,2.0,124.0,3.0,1
2,2,1.0,1,2.0,2.0,124.0,0.0,1
2,2,1.0,0,392.0,28.0,180.0,2.0,1
2,2,1.0,1,392.0,28.0,180.0,2.0,1
2,2,1.0,0,242.0,22.0,102.0,4.0,1
2,2,1.0,1,242.0,22.0,102.0,2.0,1
2,2,1.0,0,128.0,16.0,157.0,2.0,1
2,2,1.0,1,128.0,16.0,157.0,2.0,1
2,2,1.0,0,392.0,28.0,205.0,2.0,1
2,2,1.0,1,392.0,28.0,205.0,1.0,1
2,2,1.0,0,32.0,8.0,183.0,2.0,1
2,2,1.0,1,32.0,8.0,183.0,2.0,1
2,2,1.0,0,288.0,24.0,198.0,2.0,0
2,2,1.0,1,288.0,24.0,198.0,2.0,0
2,2,1.0,0,72.0,12.0,192.0,2.0,1
2,2,1.0,1,72.0,12.0,192.0,1.0,1
2,2,1.0,0,128.0,16.0,136.0,2.0,0
2,2,1.0,1,128.0,16.0,136.0,2.0,0
2,2,1.0,0,288.0,24.0,159.0,2.0,1
2,2,1.0,1,288.0,24.0,159.0,2.0,1
2,2,1.0,0,0.0,0.0,210.0,3.0,1
2,2,1.0,1,0.0,0.0,210.0,0.0,1
2,2,1.0,0,50.0,10.0,230.0,2.0,1
2,2,1.0,1,50.0,10.0,230.0,1.0,1
2,2,1.0,0,200.0,20.0,150.0,2.0,1
2,2,1.0,1,200.0,20.0,150.0,2.0,1
2,2,1.0,0,50.0,10.0,180.0,2.0,1
2,2,1.0,1,50.0,10.0,180.0,1.0,1
2,2,1.0,0,128.0,16.0,134.0,4.0,1
2,2,1.0,1,128.0,16.0,134.0,3.0,1
2,2,1.0,0,0.0,0.0,120.0,2.0,0
2,2,1.0,1,0.0,0.0,135.0,0.0,1
2,2,1.0,0,338.0,26.0,176.0,3.0,0
2,2,1.0,1,338.0,26.0,176.0,2.0,1
2,2,1.0,0,242.0,22.0,146.0,2.0,1
2,2,1.0,1,242.0,22.0,146.0,2.0,1
2,2,1.0,0,200.0,20.0,155.0,2.0,1
2,2,1.0,1,200.0,20.0,155.0,2.0,1
2,2,1.0,0,2.0,2.0,140.0,2.0,1
2,2,1.0,1,2.0,2.0,140.0,0.0,1
2,2,1.0,0,98.0,14.0,180.0,2.0,1
2,2,1.0,1,98.0,14.0,180.0,2.0,1
2,2,1.0,0,392.0,28.0,208.0,2.0,1
2,2,1.0,1,392.0,28.0,208.0,1.0,1
2,2,1.0,0,8.0,4.0,141.0,4.0,1
2,2,1.0,1,8.0,4.0,141.0,0.0,1
2,2,1.0,0,98.0,14.0,194.0,2.0,1
2,2,1.0,1,98.0,14.0,194.0,1.0,1
2,2,1.0,0,200.0,20.0,215.0,2.0,1
2,2,1.0,1,200.0,20.0,215.0,1.0,1
2,2,1.0,0,288.0,24.0,126.0,3.0,1
2,2,1.0,1,288.0,24.0,126.0,2.0,1
2,2,1.0,0,50.0,10.0,200.0,4.0,1
2,2,1.0,1,50.0,10.0,200.0,1.0,1
2,2,1.0,0,98.0,14.0,144.0,2.0,1
2,2,1.0,1,98.0,14.0,144.0,2.0,1
2,2,1.0,0,8.0,4.0,154.0,2.0,1
2,2,1.0,1,8.0,4.0,154.0,0.0,1
2,2,1.0,0,162.0,18.0,150.0,2.0,0
2,2,1.0,1,162.0,18.0,150.0,2.0,0
2,2,1.0,0,72.0,12.0,129.0,2.0,0
2,2,1.0,1,72.0,12.0,135.0,4.0,1
2,2,1.0,0,162.0,18.0,108.0,2.0,1
2,2,1.0,1,162.0,18.0,108.0,2.0,1
2,2,1.0,0,162.0,18.0,120.0,4.0,0
2,2,1.0,1,162.0,18.0,120.0,4.0,0
2,2,1.0,0,162.0,18.0,174.0,2.0,1
2,2,1.0,1,162.0,18.0,174.0,2.0,1
2,2,1.0,0,8.0,4.0,167.0,4.0,1
2,2,1.0,1,8.0,4.0,167.0,0.0,1
2,2,1.0,0,98.0,14.0,150.0,2.0,1
2,2,1.0,1,98.0,14.0,150.0,2.0,1
2,2,1.0,0,0.0,0.0,180.0,3.0,1
2,2,1.0,1,0.0,0.0,180.0,0.0,1
2,2,1.0,0,2.0,2.0,190.0,4.0,1
2,2,1.0,1,2.0,2.0,190.0,0.0,1
2,2,1.0,0,288.0,24.0,147.0,2.0,1
2,2,1.0,1,288.0,24.0,147.0,2.0,1
2,2,1.0,0,392.0,28.0,123.0,2.0,1
2,2,1.0,1,392.0,28.0,123.0,2.0,1
2,2,1.0,0,288.0,24.0,156.0,3.0,1
2,2,1.0,1,288.0,24.0,156.0,2.0,1
2,2,1.0,0,8.0,4.0,129.0,1.0,1
2,2,1.0,1,8.0,4.0,129.0,0.0,1
2,2,1.0,0,32.0,8.0,161.0,4.0,1
2,2,1.0,1,32.0,8.0,161.0,4.0,1
2,2,1.0,0,128.0,16.0,180.0,4.0,1
2,2,1.0,1,128.0,16.0,180.0,3.0,1
2,2,1.0,0,50.0,10.0,140.0,4.0,0
2,2,1.0,1,50.0,10.0,140.0,4.0,0
2,2,1.0,0,392.0,28.0,121.0,2.0,1
2,2,1.0,1,392.0,28.0,121.0,2.0,1
2,2,1.0,0,18.0,6.0,162.0,4.0,1
2,2,1.0,1,18.0,6.0,162.0,0.0,1
2,2,1.0,0,72.0,12.0,138.0,4.0,1
2,2,1.0,1,72.0,12.0,138.0,4.0,1
2,2,1.0,0,50.0,10.0,180.0,2.0,1
2,2,1.0,1,50.0,10.0,180.0,1.0,1
2,2,1.0,0,50.0,10.0,170.0,4.0,1
2,2,1.0,1,50.0,10.0,170.0,3.0,1
2,2,1.0,0,32.0,8.0,177.0,2.0,1
2,2,1.0,1,32.0,8.0,177.0,1.0,1
2,2,1.0,0,128.0,16.0,136.0,2.0,0
2,2,1.0,1,128.0,16.0,136.0,2.0,0
2,2,1.0,0,162.0,18.0,120.0,2.0,1
2,2,1.0,1,162.0,18.0,120.0,2.0,1
2,2,1.0,0,392.0,28.0,150.0,2.0,0
2,2,1.0,1,392.0,28.0,152.0,2.0,1
2,2,1.0,0,242.0,22.0,150.0,2.0,1
2,2,1.0,1,242.0,22.0,150.0,2.0,1
2,2,1.0,0,8.0,4.0,197.0,2.0,1
2,2,1.0,1,8.0,4.0,197.0,0.0,1
2,2,1.0,0,128.0,16.0,97.0,4.0,0
2,2,1.0,1,128.0,16.0,97.0,4.0,1
2,2,1.0,0,128.0,16.0,196.0,2.0,1
2,2,1.0,1,128.0,16.0,196.0,1.0,1
2,2,1.0,0,50.0,10.0,170.0,4.0,1
2,2,1.0,1,50.0,10.0,170.0,3.0,1
2,2,1.0,0,72.0,12.0,198.0,3.0,1
2,2,1.0,1,72.0,12.0,198.0,3.0,1
2,2,1.0,0,2.0,2.0,220.0,2.0,1
2,2,1.0,1,2.0,2.0,220.0,0.0,1
2,2,1.0,0,242.0,22.0,184.0,2.0,1
2,2,1.0,1,242.0,22.0,184.0,2.0,1
2,2,1.0,0,8.0,4.0,146.0,4.0,1
2,2,1.0,1,8.0,4.0,146.0,0.0,1
2,2,1.0,0,288.0,24.0,180.0,2.0,1
2,2,1.0,1,288.0,24.0,180.0,2.0,1
2,2,1.0,0,2.0,2.0,210.0,4.0,1
2,2,1.0,1,2.0,2.0,210.0,0.0,1
2,2,1.0,0,50.0,10.0,150.0,4.0,1
2,2,1.0,1,50.0,10.0,150.0,1.0,1
2,2,1.0,0,0.0,0.0,180.0,4.0,1
2,2,1.0,1,0.0,0.0,180.0,0.0,1
2,2,1.0,0,50.0,10.0,90.0,1.0,1
2,2,1.0,1,50.0,10.0,90.0,2.0,1
2,2,1.0,0,288.0,24.0,150.0,1.0,1
2,2,1.0,1,288.0,24.0,150.0,2.0,1
2,2,1.0,0,72.0,12.0,138.0,4.0,1
2,2,1.0,1,72.0,12.0,138.0,4.0,1
2,2,1.0,0,32.0,8.0,177.0,2.0,1
2,2,1.0,1,32.0,8.0,177.0,1.0,1
2,2,1.0,0,288.0,24.0,153.0,4.0,1
2,2,1.0,1,288.0,24.0,153.0,2.0,1
2,2,1.0,0,32.0,8.0,161.0,1.0,1
2,2,1.0,1,32.0,8.0,161.0,2.0,1
2,2,1.0,0,200.0,20.0,185.0,2.0,1
2,2,1.0,1,200.0,20.0,185.0,2.0,1
2,2,1.0,0,200.0,20.0,220.0,2.0,1
2,2,1.0,1,200.0,20.0,220.0,1.0,1
2,2,1.0,0,50.0,10.0,180.0,4.0,1
2,2,1.0,1,50.0,10.0,180.0,1.0,1
2,2,1.0,0,8.0,4.0,176.0,2.0,1
2,2,1.0,1,8.0,4.0,176.0,0.0,1
2,2,1.0,0,2.0,2.0,148.0,4.0,1
2,2,1.0,1,2.0,2.0,148.0,0.0,1
2,2,1.0,0,288.0,24.0,180.0,2.0,1
2,2,1.0,1,288.0,24.0,180.0,2.0,1
2,2,1.0,0,200.0,20.0,225.0,1.0,1
2,2,1.0,1,200.0,20.0,225.0,1.0,1
2,2,1.0,0,200.0,20.0,155.0,2.0,1
2,2,1.0,1,200.0,20.0,155.0,2.0,1
2,2,1.0,0,98.0,14.0,204.0,3.0,1
2,2,1.0,1,98.0,14.0,204.0,3.0,1
2,2,1.0,0,338.0,26.0,234.0,1.0,1
2,2,1.0,1,338.0,26.0,234.0,1.0,1
2,2,1.0,0,162.0,18.0,168.0,3.0,1
2,2,1.0,1,162.0,18.0,168.0,4.0,1
2,2,1.0,0,72.0,12.0,132.0,3.0,1
2,2,1.0,1,72.0,12.0,132.0,4.0,1
2,2,1.0,0,288.0,24.0,120.0,1.0,1
2,2,1.0,1,288.0,24.0,120.0,2.0,1
2,2,1.0,0,288.0,24.0,234.0,2.0,1
2,2,1.0,1,288.0,24.0,234.0,1.0,1
2,2,1.0,0,8.0,4.0,154.0,2.0,0
2,2,1.0,1,8.0,4.0,159.0,0.0,1
2,2,1.0,0,242.0,22.0,180.0,2.0,1
2,2,1.0,1,242.0,22.0,180.0,2.0,1
2,2,1.0,0,98.0,14.0,164.0,2.0,0
2,2,1.0,1,98.0,14.0,164.0,2.0,0
2,2,1.0,0,288.0,24.0,120.0,2.0,0
2,2,1.0,1,288.0,24.0,120.0,2.0,0
2,2,1.0,0,162.0,18.0,132.0,2.0,1
2,2,1.0,1,162.0,18.0,132.0,2.0,1
2,2,1.0,0,162.0,18.0,132.0,2.0,1
2,2,1.0,1,162.0,18.0,132.0,2.0,1
2,2,1.0,0,2.0,2.0,196.0,2.0,1
2,2,1.0,1,2.0,2.0,196.0,0.0,1
2,2,1.0,0,8.0,4.0,124.0,4.0,1
2,2,1.0,1,8.0,4.0,124.0,0.0,1
2,2,1.0,0,288.0,24.0,177.0,2.0,1
2,2,1.0,1,288.0,24.0,177.0,2.0,1
2,2,1.0,0,98.0,14.0,106.0,1.0,1
2,2,1.0,1,98.0,14.0,106.0,2.0,1
2,2,1.0,0,162.0,18.0,168.0,4.0,0
2,2,1.0,1,162.0,18.0,168.0,4.0,0
2,2,1.0,0,72.0,12.0,231.0,2.0,1
2,2,1.0,1,72.0,12.0,231.0,1.0,1
2,2,1.0,0,18.0,6.0,126.0,4.0,1
2,2,1.0,1,18.0,6.0,126.0,0.0,1
2,2,1.0,0,392.0,28.0,237.0,1.0,1
2,2,1.0,1,392.0,28.0,237.0,1.0,1
2,2,1.0,0,392.0,28.0,151.0,2.0,1
2,2,1.0,1,392.0,28.0,151.0,2.0,1
2,2,1.0,0,32.0,8.0,166.0,2.0,1
2,2,1.0,1,32.0,8.0,166.0,1.0,1
2,2,1.0,0,18.0,6.0,156.0,2.0,1
2,2,1.0,1,18.0,6.0,156.0,0.0,1
2,2,1.0,0,162.0,18.0,204.0,2.0,1
2,2,1.0,1,162.0,18.0,204.0,1.0,1
2,2,1.0,0,0.0,0.0,210.0,3.0,1
2,2,1.0,1,0.0,0.0,210.0,0.0,1
2,2,1.0,0,2.0,2.0,154.0,2.0,1
2,2,1.0,1,2.0,2.0,154.0,0.0,1
2,2,1.0,0,288.0,24.0,180.0,2.0,1
2,2,1.0,1,288.0,24.0,180.0,2.0,1
2,2,1.0,0,50.0,10.0,160.0,2.0,0
2,2,1.0,1,50.0,10.0,160.0,2.0,0
2,2,1.0,0,392.0,28.0,150.0,2.0,1
2,2,1.0,1,392.0,28.0,150.0,2.0,1
2,2,1.0,0,162.0,18.0,180.0,4.0,1
2,2,1.0,1,162.0,18.0,180.0,3.0,1
2,2,1.0,0,18.0,6.0,144.0,2.0,1
2,2,1.0,1,18.0,6.0,144.0,0.0,1
2,2,1.0,0,338.0,26.0,180.0,3.0,1
2,2,1.0,1,338.0,26.0,180.0,2.0,1
2,2,1.0,0,2.0,2.0,154.0,4.0,1
2,2,1.0,1,2.0,2.0,154.0,0.0,1
2,2,1.0,0,162.0,18.0,168.0,2.0,1
2,2,1.0,1,162.0,18.0,168.0,2.0,1
2,2,1.0,0,8.0,4.0,197.0,4.0,1
2,2,1.0,1,8.0,4.0,197.0,0.0,1
2,2,1.0,0,162.0,18.0,216.0,2.0,0
2,2,1.0,1,162.0,18.0,204.0,1.0,1
2,2,1.0,0,2.0,2.0,178.0,2.0,1
2,2,1.0,1,2.0,2.0,178.0,0.0,1
2,2,1.0,0,50.0,10.0,170.0,2.0,0
2,2,1.0,1,50.0,10.0,170.0,2.0,0
2,2,1.0,0,338.0,26.0,204.0,2.0,1
2,2,1.0,1,338.0,26.0,204.0,1.0,1
2,2,1.0,0,8.0,4.0,175.0,1.0,1
2,2,1.0,1,8.0,4.0,175.0,0.0,1
2,2,1.0,0,2.0,2.0,108.0,1.0,0
2,2,1.0,1,2.0,2.0,112.0,0.0,1
2,2,1.0,0,288.0,24.0,153.0,3.0,1
2,2,1.0,1,288.0,24.0,153.0,2.0,1
2,2,1.0,0,98.0,14.0,128.0,4.0,1
2,2,1.0,1,98.0,14.0,128.0,4.0,1
2,2,1.0,0,242.0,22.0,228.0,2.0,1
2,2,1.0,1,242.0,22.0,228.0,1.0,1
2,2,1.0,0,0.0,0.0,210.0,2.0,1
2,2,1.0,1,0.0,0.0,210.0,0.0,1
2,2,1.0,0,128.0,16.0,136.0,2.0,0
2,2,1.0,1,128.0,16.0,136.0,2.0,0
2,2,1.0,0,128.0,16.0,189.0,2.0,1
2,2,1.0,1,128.0,16.0,189.0,1.0,1
2,2,1.0,0,242.0,22.0,164.0,2.0,1
2,2,1.0,1,242.0,22.0,164.0,2.0,1
2,2,1.0,0,128.0,16.0,187.0,2.0,1
2,2,1.0,1,128.0,16.0,187.0,2.0,1
2,2,1.0,0,72.0,12.0,123.0,2.0,0
2,2,1.0,1,72.0,12.0,129.0,4.0,1
2,2,1.0,0,8.0,4.0,214.0,1.0,1
2,2,1.0,1,8.0,4.0,214.0,0.0,1
2,2,1.0,0,50.0,10.0,150.0,4.0,1
2,2,1.0,1,50.0,10.0,150.0,2.0,1
2,2,1.0,0,288.0,24.0,180.0,2.0,1
2,2,1.0,1,288.0,24.0,180.0,2.0,1
2,2,1.0,0,72.0,12.0,183.0,2.0,0
2,2,1.0,1,72.0,12.0,183.0,2.0,0
2,2,1.0,0,392.0,28.0,210.0,2.0,1
2,2,1.0,1,392.0,28.0,210.0,1.0,1
2,2,1.0,0,392.0,28.0,180.0,2.0,0
2,2,1.0,1,392.0,28.0,182.0,2.0,1
2,2,1.0,0,2.0,2.0,180.0,3.0,1
2,2,1.0,1,2.0,2.0,180.0,0.0,1
2,2,1.0,0,72.0,12.0,87.0,1.0,1
2,2,1.0,1,72.0,12.0,87.0,2.0,1
2,2,1.0,0,392.0,28.0,207.0,2.0,1
2,2,1.0,1,392.0,28.0,207.0,1.0,1
