n_option,n_feature,reveal_cost,after,weight_dev,payoff,decision_cost,choose_suggested
2,2,1.0,1,12.0,171.0,2.0,1
2,2,1.0,0,4.0,171.0,5.0,0
2,2,1.0,1,4.0,171.0,5.0,0
2,2,1.0,0,4.0,219.0,0.0,1
2,2,1.0,1,4.0,167.0,4.0,0
2,2,1.0,0,2.0,194.0,3.0,0
2,2,1.0,1,2.0,194.0,3.0,0
2,2,1.0,0,16.0,235.0,2.0,0
2,2,1.0,1,16.0,263.0,2.0,1
2,2,1.0,0,2.0,214.0,2.0,0
2,2,1.0,1,2.0,214.0,1.0,0
2,2,1.0,0,10.0,160.0,4.0,1
2,2,1.0,1,10.0,150.0,3.0,0
2,2,1.0,0,8.0,131.0,5.0,0
2,2,1.0,1,8.0,147.0,4.0,1
2,2,1.0,0,6.0,174.0,2.0,0
2,2,1.0,1,6.0,174.0,4.0,1
2,2,1.0,0,16.0,235.0,2.0,0
2,2,1.0,1,16.0,235.0,2.0,0
2,2,1.0,0,28.0,239.0,1.0,0
2,2,1.0,1,28.0,239.0,1.0,0
2,2,1.0,0,4.0,167.0,3.0,0
2,2,1.0,1,4.0,167.0,3.0,0
2,2,1.0,0,18.0,180.0,2.0,1
2,2,1.0,1,18.0,192.0,3.0,1
2,2,1.0,0,2.0,152.0,5.0,1
2,2,1.0,1,2.0,108.0,4.0,1
2,2,1.0,0,8.0,172.0,4.0,0
2,2,1.0,1,8.0,172.0,3.0,0
2,2,1.0,0,8.0,229.0,4.0,0
2,2,1.0,1,8.0,229.0,4.0,0
2,2,1.0,0,22.0,224.0,2.0,0
2,2,1.0,1,22.0,224.0,2.0,0
2,2,1.0,0,22.0,176.0,2.0,0
2,2,1.0,1,22.0,176.0,3.0,0
2,2,1.0,0,18.0,180.0,5.0,0
2,2,1.0,1,18.0,180.0,5.0,0
2,2,1.0,0,2.0,180.0,4.0,0
2,2,1.0,1,2.0,194.0,4.0,1
2,2,1.0,0,14.0,240.0,0.0,1
2,2,1.0,1,14.0,230.0,2.0,0
2,2,1.0,0,22.0,228.0,1.0,0
2,2,1.0,1,22.0,228.0,2.0,0
2,2,1.0,0,10.0,200.0,4.0,1
2,2,1.0,1,10.0,190.0,4.0,0
2,2,1.0,0,16.0,150.0,2.0,1
2,2,1.0,1,16.0,127.0,4.0,0
2,2,1.0,0,20.0,300.0,0.0,1
2,2,1.0,1,20.0,185.0,3.0,0
2,2,1.0,0,4.0,209.0,1.0,0
2,2,1.0,1,4.0,209.0,2.0,0
2,2,1.0,0,4.0,197.0,4.0,1
2,2,1.0,1,4.0,184.0,2.0,0
2,2,1.0,0,8.0,150.0,5.0,1
2,2,1.0,1,8.0,169.0,4.0,1
2,2,1.0,0,12.0,255.0,0.0,1
2,2,1.0,1,12.0,150.0,2.0,0
2,2,1.0,0,14.0,240.0,0.0,1
2,2,1.0,1,14.0,178.0,4.0,1
2,2,1.0,0,0.0,180.0,5.0,0
2,2,1.0,1,0.0,180.0,5.0,0
2,2,1.0,0,2.0,180.0,5.0,0
2,2,1.0,1,2.0,208.0,5.0,1
2,2,1.0,0,16.0,129.0,3.0,1
2,2,1.0,1,16.0,187.0,3.0,1
2,2,1.0,0,22.0,206.0,2.0,0
2,2,1.0,1,22.0,206.0,2.0,0
2,2,1.0,0,28.0,268.0,2.0,0
2,2,1.0,1,28.0,268.0,2.0,0
2,2,1.0,0,8.0,174.0,0.0,1
2,2,1.0,1,8.0,177.0,4.0,0
2,2,1.0,0,6.0,162.0,3.0,0
2,2,1.0,1,6.0,180.0,3.0,1
2,2,1.0,0,14.0,246.0,3.0,0
2,2,1.0,1,14.0,246.0,1.0,0
2,2,1.0,0,18.0,204.0,2.0,1
2,2,1.0,1,18.0,132.0,5.0,0
2,2,1.0,0,6.0,174.0,5.0,0
2,2,1.0,1,6.0,174.0,4.0,0
2,2,1.0,0,4.0,180.0,3.0,0
2,2,1.0,1,4.0,180.0,4.0,0
2,2,1.0,0,20.0,200.0,3.0,0
2,2,1.0,1,20.0,200.0,3.0,0
2,2,1.0,0,18.0,246.0,0.0,1
2,2,1.0,1,18.0,210.0,3.0,0
2,2,1.0,0,4.0,206.0,3.0,0
2,2,1.0,1,4.0,206.0,3.0,0
2,2,1.0,0,10.0,240.0,0.0,1
2,2,1.0,1,10.0,190.0,3.0,0
2,2,1.0,0,14.0,164.0,3.0,0
2,2,1.0,1,14.0,224.0,2.0,1
2,2,1.0,0,10.0,160.0,3.0,0
2,2,1.0,1,10.0,160.0,4.0,0
2,2,1.0,0,2.0,180.0,5.0,1
2,2,1.0,1,2.0,138.0,5.0,0
2,2,1.0,0,4.0,205.0,1.0,0
2,2,1.0,1,4.0,205.0,2.0,0
2,2,1.0,0,6.0,156.0,5.0,0
2,2,1.0,1,6.0,156.0,4.0,0
2,2,1.0,0,16.0,189.0,3.0,0
2,2,1.0,1,16.0,189.0,2.0,0
2,2,1.0,0,6.0,162.0,4.0,0
2,2,1.0,1,6.0,162.0,5.0,0
2,2,1.0,0,6.0,192.0,4.0,0
2,2,1.0,1,6.0,192.0,3.0,0
2,2,1.0,0,2.0,180.0,4.0,0
2,2,1.0,1,2.0,180.0,4.0,0
2,2,1.0,0,20.0,185.0,2.0,0
2,2,1.0,1,20.0,215.0,3.0,1
2,2,1.0,0,14.0,166.0,4.0,0
2,2,1.0,1,14.0,188.0,4.0,1
2,2,1.0,0,2.0,206.0,0.0,1
2,2,1.0,1,2.0,210.0,5.0,0
2,2,1.0,0,14.0,164.0,3.0,0
2,2,1.0,1,14.0,210.0,3.0,1
2,2,1.0,0,6.0,180.0,0.0,1
2,2,1.0,1,6.0,198.0,4.0,1
2,2,1.0,0,16.0,157.0,3.0,1
2,2,1.0,1,16.0,113.0,4.0,1
2,2,1.0,0,18.0,228.0,0.0,1
2,2,1.0,1,18.0,180.0,3.0,0
2,2,1.0,0,20.0,180.0,3.0,0
2,2,1.0,1,20.0,180.0,3.0,0
2,2,1.0,0,16.0,210.0,3.0,0
2,2,1.0,1,16.0,226.0,2.0,1
2,2,1.0,0,14.0,148.0,2.0,0
2,2,1.0,1,14.0,148.0,2.0,0
2,2,1.0,0,2.0,180.0,3.0,1
2,2,1.0,1,2.0,208.0,4.0,1
2,2,1.0,0,26.0,178.0,2.0,0
2,2,1.0,1,26.0,178.0,3.0,0
2,2,1.0,0,10.0,170.0,3.0,1
2,2,1.0,1,10.0,150.0,5.0,0
2,2,1.0,0,20.0,180.0,5.0,0
2,2,1.0,1,20.0,180.0,4.0,0
2,2,1.0,0,16.0,203.0,2.0,1
2,2,1.0,1,16.0,164.0,4.0,0
2,2,1.0,0,20.0,170.0,3.0,0
2,2,1.0,1,20.0,200.0,2.0,1
2,2,1.0,0,2.0,198.0,5.0,0
2,2,1.0,1,2.0,198.0,4.0,0
2,2,1.0,0,12.0,216.0,0.0,1
2,2,1.0,1,12.0,219.0,3.0,1
2,2,1.0,0,8.0,150.0,4.0,0
2,2,1.0,1,8.0,150.0,4.0,0
2,2,1.0,0,12.0,114.0,3.0,0
2,2,1.0,1,12.0,153.0,2.0,1
2,2,1.0,0,26.0,180.0,3.0,0
2,2,1.0,1,26.0,182.0,3.0,1
2,2,1.0,0,14.0,158.0,3.0,0
2,2,1.0,1,14.0,158.0,4.0,1
2,2,1.0,0,14.0,166.0,5.0,0
2,2,1.0,1,14.0,166.0,4.0,0
2,2,1.0,0,28.0,207.0,2.0,0
2,2,1.0,1,28.0,207.0,2.0,0
2,2,1.0,0,14.0,224.0,3.0,0
2,2,1.0,1,14.0,224.0,2.0,0
2,2,1.0,0,0.0,210.0,3.0,0
2,2,1.0,1,0.0,210.0,4.0,0
2,2,1.0,0,20.0,180.0,2.0,0
2,2,1.0,1,20.0,180.0,2.0,0
2,2,1.0,0,28.0,179.0,3.0,0
2,2,1.0,1,28.0,179.0,3.0,0
2,2,1.0,0,22.0,158.0,4.0,0
2,2,1.0,1,22.0,210.0,2.0,1
2,2,1.0,0,2.0,170.0,1.0,0
2,2,1.0,1,2.0,194.0,4.0,1
2,2,1.0,0,28.0,123.0,3.0,1
2,2,1.0,1,28.0,151.0,3.0,1
2,2,1.0,0,24.0,153.0,4.0,0
2,2,1.0,1,24.0,153.0,3.0,0
2,2,1.0,0,26.0,206.0,2.0,0
2,2,1.0,1,26.0,206.0,2.0,0
2,2,1.0,0,6.0,198.0,3.0,0
2,2,1.0,1,6.0,198.0,3.0,0
2,2,1.0,0,0.0,180.0,4.0,0
2,2,1.0,1,0.0,180.0,4.0,0
2,2,1.0,0,20.0,190.0,3.0,0
2,2,1.0,1,20.0,190.0,3.0,0
2,2,1.0,0,22.0,184.0,3.0,1
2,2,1.0,1,22.0,198.0,3.0,1
2,2,1.0,0,10.0,170.0,4.0,0
2,2,1.0,1,10.0,170.0,2.0,0
2,2,1.0,0,26.0,212.0,3.0,0
2,2,1.0,1,26.0,212.0,2.0,0
2,2,1.0,0,24.0,201.0,2.0,1
2,2,1.0,1,24.0,153.0,4.0,0
2,2,1.0,0,22.0,202.0,2.0,1
2,2,1.0,1,22.0,146.0,3.0,0
2,2,1.0,0,22.0,176.0,3.0,0
2,2,1.0,1,22.0,176.0,4.0,0
2,2,1.0,0,26.0,182.0,3.0,0
2,2,1.0,1,26.0,182.0,3.0,0
2,2,1.0,0,6.0,180.0,1.0,0
2,2,1.0,1,6.0,180.0,3.0,0
2,2,1.0,0,6.0,174.0,5.0,0
2,2,1.0,1,6.0,174.0,5.0,0
2,2,1.0,0,22.0,172.0,3.0,0
2,2,1.0,1,22.0,172.0,2.0,0
2,2,1.0,0,24.0,204.0,3.0,1
2,2,1.0,1,24.0,198.0,2.0,0
2,2,1.0,0,24.0,210.0,2.0,1
2,2,1.0,1,24.0,213.0,3.0,1
2,2,1.0,0,26.0,178.0,2.0,1
2,2,1.0,1,26.0,214.0,3.0,1
2,2,1.0,0,18.0,210.0,3.0,0
2,2,1.0,1,18.0,210.0,2.0,0
2,2,1.0,0,4.0,227.0,1.0,0
2,2,1.0,1,4.0,227.0,1.0,0
2,2,1.0,0,6.0,198.0,4.0,1
2,2,1.0,1,6.0,180.0,4.0,0
2,2,1.0,0,26.0,178.0,3.0,0
2,2,1.0,1,26.0,180.0,3.0,1
2,2,1.0,0,16.0,196.0,3.0,0
2,2,1.0,1,16.0,196.0,2.0,0
2,2,1.0,0,10.0,200.0,3.0,0
2,2,1.0,1,10.0,200.0,3.0,0
2,2,1.0,0,14.0,200.0,1.0,0
2,2,1.0,1,14.0,200.0,1.0,0
2,2,1.0,0,28.0,180.0,3.0,0
2,2,1.0,1,28.0,180.0,3.0,0
2,2,1.0,0,10.0,190.0,5.0,0
2,2,1.0,1,10.0,190.0,4.0,0
2,2,1.0,0,6.0,156.0,3.0,0
2,2,1.0,1,6.0,174.0,3.0,1
2,2,1.0,0,22.0,150.0,3.0,1
2,2,1.0,1,22.0,128.0,4.0,1
2,2,1.0,0,8.0,169.0,4.0,1
2,2,1.0,1,8.0,147.0,2.0,0
2,2,1.0,0,14.0,202.0,3.0,0
2,2,1.0,1,14.0,202.0,4.0,0
2,2,1.0,0,4.0,197.0,3.0,0
2,2,1.0,1,4.0,197.0,4.0,0
2,2,1.0,0,28.0,238.0,2.0,0
2,2,1.0,1,28.0,238.0,2.0,0
2,2,1.0,0,6.0,162.0,4.0,1
2,2,1.0,1,6.0,156.0,3.0,0
2,2,1.0,0,16.0,205.0,3.0,0
2,2,1.0,1,16.0,205.0,3.0,0
2,2,1.0,0,16.0,194.0,3.0,1
2,2,1.0,1,16.0,212.0,2.0,1
2,2,1.0,0,24.0,237.0,0.0,1
2,2,1.0,1,24.0,270.0,2.0,0
2,2,1.0,0,24.0,183.0,3.0,0
2,2,1.0,1,24.0,183.0,2.0,0
2,2,1.0,0,16.0,233.0,2.0,0
2,2,1.0,1,16.0,235.0,2.0,1
2,2,1.0,0,8.0,232.0,3.0,0
2,2,1.0,1,8.0,232.0,3.0,0
2,2,1.0,0,24.0,288.0,2.0,0
2,2,1.0,1,24.0,288.0,2.0,0
2,2,1.0,0,22.0,202.0,2.0,1
2,2,1.0,1,22.0,150.0,4.0,0
2,2,1.0,0,2.0,212.0,2.0,0
2,2,1.0,1,2.0,212.0,4.0,0
2,2,1.0,0,2.0,224.0,2.0,1
2,2,1.0,1,2.0,196.0,3.0,0
2,2,1.0,0,12.0,255.0,1.0,0
2,2,1.0,1,12.0,255.0,2.0,0
2,2,1.0,0,18.0,144.0,4.0,1
2,2,1.0,1,18.0,144.0,3.0,0
2,2,1.0,0,2.0,196.0,4.0,0
2,2,1.0,1,2.0,196.0,4.0,0
2,2,1.0,0,6.0,144.0,5.0,0
2,2,1.0,1,6.0,144.0,5.0,0
2,2,1.0,0,16.0,141.0,3.0,0
2,2,1.0,1,16.0,203.0,2.0,1
2,2,1.0,0,12.0,183.0,2.0,1
2,2,1.0,1,12.0,168.0,3.0,0
2,2,1.0,0,28.0,267.0,2.0,0
2,2,1.0,1,28.0,267.0,1.0,0
2,2,1.0,0,24.0,198.0,2.0,1
2,2,1.0,1,24.0,177.0,2.0,1
2,2,1.0,0,12.0,183.0,3.0,0
2,2,1.0,1,12.0,183.0,3.0,0
2,2,1.0,0,10.0,180.0,4.0,0
2,2,1.0,1,10.0,240.0,3.0,1
2,2,1.0,0,14.0,172.0,2.0,1
2,2,1.0,1,14.0,208.0,1.0,1
2,2,1.0,0,18.0,210.0,2.0,0
2,2,1.0,1,18.0,210.0,2.0,0
2,2,1.0,0,6.0,258.0,1.0,0
2,2,1.0,1,6.0,258.0,1.0,0
2,2,1.0,0,6.0,210.0,0.0,1
2,2,1.0,1,6.0,144.0,5.0,0
2,2,1.0,0,26.0,226.0,1.0,0
2,2,1.0,1,26.0,226.0,1.0,0
2,2,1.0,0,8.0,186.0,5.0,0
2,2,1.0,1,8.0,186.0,4.0,0
2,2,1.0,0,6.0,180.0,3.0,0
2,2,1.0,1,6.0,186.0,4.0,1
2,2,1.0,0,18.0,156.0,4.0,1
2,2,1.0,1,18.0,150.0,4.0,1
2,2,1.0,0,6.0,168.0,5.0,0
2,2,1.0,1,6.0,168.0,5.0,0
2,2,1.0,0,2.0,194.0,4.0,0
2,2,1.0,1,2.0,206.0,5.0,1
2,2,1.0,0,18.0,204.0,2.0,0
2,2,1.0,1,18.0,204.0,2.0,0
2,2,1.0,0,20.0,215.0,0.0,1
2,2,1.0,1,20.0,145.0,4.0,0
2,2,1.0,0,14.0,150.0,4.0,0
2,2,1.0,1,14.0,150.0,3.0,0
2,2,1.0,0,24.0,141.0,3.0,0
2,2,1.0,1,24.0,195.0,2.0,1
2,2,1.0,0,26.0,206.0,2.0,1
2,2,1.0,1,26.0,174.0,2.0,1
2,2,1.0,0,28.0,237.0,1.0,0
2,2,1.0,1,28.0,237.0,1.0,0
2,2,1.0,0,2.0,152.0,4.0,1
2,2,1.0,1,2.0,152.0,4.0,1
2,2,1.0,0,14.0,224.0,2.0,0
2,2,1.0,1,14.0,224.0,1.0,0
2,2,1.0,0,16.0,219.0,1.0,0
2,2,1.0,1,16.0,219.0,1.0,0
2,2,1.0,0,6.0,204.0,2.0,0
2,2,1.0,1,6.0,204.0,3.0,0
2,2,1.0,0,14.0,194.0,3.0,1
2,2,1.0,1,14.0,178.0,3.0,0
2,2,1.0,0,10.0,200.0,2.0,0
2,2,1.0,1,10.0,200.0,1.0,0
2,2,1.0,0,6.0,210.0,5.0,0
2,2,1.0,1,6.0,210.0,5.0,0
2,2,1.0,0,6.0,234.0,2.0,0
2,2,1.0,1,6.0,234.0,2.0,0
2,2,1.0,0,2.0,240.0,2.0,1
2,2,1.0,1,2.0,196.0,5.0,1
2,2,1.0,0,26.0,238.0,0.0,1
2,2,1.0,1,26.0,150.0,4.0,1
2,2,1.0,0,18.0,204.0,5.0,0
2,2,1.0,1,18.0,222.0,4.0,1
2,2,1.0,0,2.0,242.0,1.0,0
2,2,1.0,1,2.0,242.0,2.0,0
2,2,1.0,0,6.0,150.0,5.0,0
2,2,1.0,1,6.0,234.0,4.0,1
2,2,1.0,0,20.0,145.0,3.0,0
2,2,1.0,1,20.0,145.0,3.0,0
2,2,1.0,0,22.0,164.0,3.0,0
2,2,1.0,1,22.0,202.0,2.0,1
2,2,1.0,0,16.0,196.0,2.0,0
2,2,1.0,1,16.0,196.0,4.0,0
2,2,1.0,0,2.0,196.0,4.0,1
2,2,1.0,1,2.0,166.0,3.0,0
2,2,1.0,0,26.0,178.0,3.0,0
2,2,1.0,1,26.0,178.0,3.0,0
2,2,1.0,0,10.0,160.0,3.0,1
2,2,1.0,1,10.0,170.0,3.0,1
2,2,1.0,0,8.0,188.0,2.0,1
2,2,1.0,1,8.0,183.0,3.0,0
2,2,1.0,0,26.0,176.0,3.0,0
2,2,1.0,1,26.0,176.0,3.0,0
2,2,1.0,0,22.0,270.0,3.0,0
2,2,1.0,1,22.0,270.0,1.0,0
2,2,1.0,0,14.0,104.0,3.0,0
2,2,1.0,1,14.0,120.0,3.0,1
2,2,1.0,0,20.0,180.0,2.0,0
2,2,1.0,1,20.0,180.0,3.0,0
2,2,1.0,0,2.0,134.0,4.0,1
2,2,1.0,1,2.0,178.0,3.0,1
2,2,1.0,0,26.0,96.0,3.0,1
2,2,1.0,1,26.0,120.0,2.0,1
2,2,1.0,0,26.0,238.0,3.0,0
2,2,1.0,1,26.0,238.0,3.0,0
2,2,1.0,0,12.0,150.0,3.0,0
2,2,1.0,1,12.0,150.0,3.0,0
2,2,1.0,0,26.0,178.0,3.0,0
2,2,1.0,1,26.0,178.0,4.0,0
2,2,1.0,0,26.0,176.0,2.0,1
2,2,1.0,1,26.0,152.0,3.0,1
2,2,1.0,0,8.0,142.0,5.0,0
2,2,1.0,1,8.0,142.0,5.0,0
2,2,1.0,0,18.0,126.0,5.0,0
2,2,1.0,1,18.0,132.0,5.0,1
2,2,1.0,0,24.0,198.0,3.0,0
2,2,1.0,1,24.0,198.0,2.0,0
2,2,1.0,0,10.0,160.0,4.0,0
2,2,1.0,1,10.0,170.0,4.0,1
2,2,1.0,0,22.0,218.0,2.0,0
2,2,1.0,1,22.0,218.0,2.0,0
2,2,1.0,0,18.0,174.0,3.0,0
2,2,1.0,1,18.0,174.0,4.0,0
2,2,1.0,0,18.0,192.0,4.0,0
2,2,1.0,1,18.0,234.0,2.0,1
2,2,1.0,0,12.0,129.0,5.0,0
2,2,1.0,1,12.0,201.0,4.0,1
2,2,1.0,0,28.0,177.0,2.0,0
2,2,1.0,1,28.0,177.0,3.0,0
2,2,1.0,0,12.0,204.0,0.0,1
2,2,1.0,1,12.0,213.0,3.0,0
2,2,1.0,0,16.0,201.0,2.0,0
2,2,1.0,1,16.0,187.0,3.0,1
2,2,1.0,0,12.0,171.0,5.0,1
2,2,1.0,1,12.0,162.0,4.0,0
2,2,1.0,0,18.0,180.0,3.0,0
2,2,1.0,1,18.0,180.0,3.0,0
2,2,1.0,0,20.0,170.0,2.0,0
2,2,1.0,1,20.0,170.0,3.0,0
2,2,1.0,0,14.0,152.0,5.0,1
2,2,1.0,1,14.0,150.0,5.0,1
2,2,1.0,0,10.0,170.0,2.0,0
2,2,1.0,1,10.0,170.0,1.0,0
2,2,1.0,0,22.0,172.0,2.0,1
2,2,1.0,1,22.0,124.0,4.0,0
2,2,1.0,0,0.0,240.0,2.0,0
2,2,1.0,1,0.0,240.0,2.0,0
2,2,1.0,0,20.0,155.0,4.0,1
2,2,1.0,1,20.0,145.0,3.0,0
2,2,1.0,0,22.0,164.0,3.0,0
2,2,1.0,1,22.0,164.0,3.0,0
2,2,1.0,0,16.0,249.0,3.0,0
2,2,1.0,1,16.0,249.0,2.0,0
2,2,1.0,0,24.0,234.0,1.0,0
2,2,1.0,1,24.0,234.0,1.0,0
2,2,1.0,0,14.0,188.0,2.0,0
2,2,1.0,1,14.0,222.0,2.0,1
2,2,1.0,0,28.0,177.0,2.0,0
2,2,1.0,1,28.0,177.0,2.0,0
2,2,1.0,0,24.0,156.0,3.0,0
2,2,1.0,1,24.0,189.0,3.0,1
2,2,1.0,0,20.0,230.0,1.0,0
2,2,1.0,1,20.0,230.0,1.0,0
2,2,1.0,0,20.0,110.0,4.0,0
2,2,1.0,1,20.0,125.0,5.0,1
2,2,1.0,0,28.0,210.0,3.0,1
2,2,1.0,1,28.0,210.0,2.0,0
2,2,1.0,0,2.0,184.0,3.0,0
2,2,1.0,1,2.0,184.0,2.0,0
2,2,1.0,0,14.0,240.0,2.0,1
2,2,1.0,1,14.0,172.0,4.0,0
2,2,1.0,0,26.0,232.0,0.0,1
2,2,1.0,1,26.0,236.0,2.0,0
2,2,1.0,0,28.0,179.0,3.0,0
2,2,1.0,1,28.0,179.0,2.0,0
2,2,1.0,0,26.0,204.0,3.0,0
2,2,1.0,1,26.0,204.0,2.0,0
2,2,1.0,0,26.0,182.0,3.0,0
2,2,1.0,1,26.0,182.0,2.0,0
2,2,1.0,0,24.0,201.0,3.0,1
2,2,1.0,1,24.0,201.0,2.0,0
2,2,1.0,0,8.0,147.0,3.0,0
2,2,1.0,1,8.0,215.0,2.0,1
2,2,1.0,0,8.0,169.0,3.0,0
2,2,1.0,1,8.0,172.0,4.0,1
2,2,1.0,0,14.0,180.0,4.0,0
2,2,1.0,1,14.0,180.0,3.0,0
2,2,1.0,0,16.0,244.0,2.0,0
2,2,1.0,1,16.0,244.0,2.0,0
2,2,1.0,0,12.0,216.0,0.0,1
2,2,1.0,1,12.0,201.0,3.0,0
2,2,1.0,0,10.0,160.0,4.0,0
2,2,1.0,1,10.0,160.0,4.0,0
2,2,1.0,0,10.0,170.0,5.0,1
2,2,1.0,1,10.0,170.0,5.0,0
2,2,1.0,0,10.0,190.0,4.0,0
2,2,1.0,1,10.0,190.0,4.0,0
2,2,1.0,0,6.0,198.0,2.0,1
2,2,1.0,1,6.0,120.0,5.0,0
2,2,1.0,0,24.0,228.0,0.0,1
2,2,1.0,1,24.0,123.0,4.0,1
2,2,1.0,0,12.0,231.0,1.0,0
2,2,1.0,1,12.0,231.0,2.0,0
2,2,1.0,0,10.0,190.0,4.0,0
2,2,1.0,1,10.0,190.0,3.0,0
2,2,1.0,0,10.0,210.0,3.0,0
2,2,1.0,1,10.0,210.0,1.0,0
2,2,1.0,0,6.0,132.0,5.0,0
2,2,1.0,1,6.0,216.0,4.0,1
2,2,1.0,0,12.0,189.0,3.0,0
2,2,1.0,1,12.0,189.0,3.0,0
2,2,1.0,0,22.0,228.0,0.0,1
2,2,1.0,1,22.0,202.0,3.0,0
2,2,1.0,0,18.0,180.0,2.0,0
2,2,1.0,1,18.0,180.0,3.0,0
2,2,1.0,0,22.0,224.0,1.0,0
2,2,1.0,1,22.0,224.0,2.0,0
2,2,1.0,0,24.0,252.0,1.0,0
2,2,1.0,1,24.0,252.0,1.0,0
2,2,1.0,0,6.0,198.0,3.0,0
2,2,1.0,1,6.0,198.0,3.0,0
2,2,1.0,0,14.0,224.0,2.0,0
2,2,1.0,1,14.0,224.0,2.0,0
2,2,1.0,0,2.0,228.0,0.0,1
2,2,1.0,1,2.0,182.0,5.0,0
2,2,1.0,0,12.0,171.0,3.0,0
2,2,1.0,1,12.0,171.0,4.0,0
2,2,1.0,0,6.0,180.0,0.0,1
2,2,1.0,1,6.0,198.0,4.0,1
2,2,1.0,0,4.0,154.0,5.0,0
2,2,1.0,1,4.0,176.0,4.0,1
2,2,1.0,0,14.0,202.0,2.0,1
2,2,1.0,1,14.0,150.0,5.0,0
2,2,1.0,0,14.0,194.0,2.0,1
2,2,1.0,1,14.0,188.0,3.0,1
2,2,1.0,0,20.0,105.0,4.0,1
2,2,1.0,1,20.0,125.0,3.0,1
2,2,1.0,0,2.0,182.0,3.0,0
2,2,1.0,1,2.0,182.0,5.0,0
2,2,1.0,0,4.0,188.0,3.0,0
2,2,1.0,1,4.0,188.0,2.0,0
2,2,1.0,0,8.0,158.0,3.0,0
2,2,1.0,1,8.0,158.0,4.0,0
2,2,1.0,0,6.0,126.0,5.0,0
2,2,1.0,1,6.0,144.0,5.0,1
2,2,1.0,0,2.0,180.0,5.0,0
2,2,1.0,1,2.0,180.0,5.0,0
2,2,1.0,0,12.0,180.0,5.0,0
2,2,1.0,1,12.0,180.0,4.0,0
2,2,1.0,0,28.0,206.0,2.0,0
2,2,1.0,1,28.0,206.0,3.0,0
2,2,1.0,0,28.0,179.0,3.0,0
2,2,1.0,1,28.0,179.0,3.0,0
2,2,1.0,0,18.0,180.0,5.0,0
2,2,1.0,1,18.0,180.0,5.0,0
2,2,1.0,0,8.0,180.0,4.0,1
2,2,1.0,1,8.0,164.0,4.0,1
2,2,1.0,0,20.0,205.0,3.0,0
2,2,1.0,1,20.0,255.0,2.0,1
2,2,1.0,0,2.0,136.0,5.0,0
2,2,1.0,1,2.0,146.0,4.0,1
2,2,1.0,0,14.0,156.0,3.0,0
2,2,1.0,1,14.0,210.0,2.0,1
2,2,1.0,0,12.0,243.0,0.0,1
2,2,1.0,1,12.0,153.0,2.0,1
2,2,1.0,0,24.0,237.0,2.0,0
2,2,1.0,1,24.0,237.0,1.0,0
2,2,1.0,0,12.0,159.0,2.0,0
2,2,1.0,1,12.0,174.0,2.0,1
2,2,1.0,0,6.0,138.0,5.0,0
2,2,1.0,1,6.0,192.0,3.0,1
2,2,1.0,0,18.0,192.0,4.0,0
2,2,1.0,1,18.0,192.0,5.0,0
2,2,1.0,0,28.0,240.0,2.0,0
2,2,1.0,1,28.0,240.0,2.0,0
2,2,1.0,0,2.0,196.0,2.0,1
2,2,1.0,1,2.0,194.0,4.0,1
2,2,1.0,0,12.0,180.0,5.0,1
2,2,1.0,1,12.0,192.0,3.0,1
2,2,1.0,0,22.0,190.0,3.0,0
2,2,1.0,1,22.0,190.0,2.0,0
2,2,1.0,0,4.0,167.0,4.0,0
2,2,1.0,1,4.0,167.0,5.0,0
2,2,1.0,0,24.0,210.0,2.0,0
2,2,1.0,1,24.0,210.0,3.0,0
2,2,1.0,0,22.0,240.0,1.0,0
2,2,1.0,1,22.0,240.0,2.0,0
2,2,1.0,0,14.0,156.0,2.0,1
2,2,1.0,1,14.0,158.0,4.0,0
2,2,1.0,0,12.0,192.0,2.0,1
2,2,1.0,1,12.0,168.0,4.0,0
2,2,1.0,0,24.0,198.0,2.0,1
2,2,1.0,1,24.0,174.0,2.0,0
2,2,1.0,0,10.0,210.0,2.0,1
2,2,1.0,1,10.0,160.0,4.0,1
2,2,1.0,0,16.0,159.0,2.0,1
2,2,1.0,1,16.0,279.0,1.0,1
2,2,1.0,0,14.0,194.0,3.0,0
2,2,1.0,1,14.0,194.0,2.0,0
2,2,1.0,0,0.0,225.0,3.0,0
2,2,1.0,1,0.0,225.0,3.0,0
2,2,1.0,0,16.0,143.0,2.0,1
2,2,1.0,1,16.0,150.0,5.0,1
2,2,1.0,0,10.0,160.0,1.0,0
2,2,1.0,1,10.0,210.0,5.0,1
2,2,1.0,0,22.0,140.0,3.0,1
2,2,1.0,1,22.0,138.0,2.0,1
2,2,1.0,0,4.0,167.0,5.0,0
2,2,1.0,1,4.0,167.0,5.0,0
2,2,1.0,0,0.0,180.0,4.0,1
2,2,1.0,1,0.0,150.0,5.0,1
2,2,1.0,0,26.0,232.0,2.0,0
2,2,1.0,1,26.0,232.0,1.0,0
2,2,1.0,0,8.0,172.0,5.0,0
2,2,1.0,1,8.0,180.0,5.0,1
2,2,1.0,0,10.0,220.0,2.0,0
2,2,1.0,1,10.0,220.0,2.0,0
2,2,1.0,0,18.0,234.0,1.0,0
2,2,1.0,1,18.0,234.0,2.0,0
2,2,1.0,0,10.0,210.0,2.0,1
2,2,1.0,1,10.0,210.0,4.0,0
2,2,1.0,0,2.0,222.0,4.0,0
2,2,1.0,1,2.0,222.0,5.0,0
