problem_id,nudge_type,payoff,decision_cost,max_payoff
9453644994166747598,extreme,158.0,1.0,161.0
9453644994166747598,greedy,162.0,4.0,162.0
9453644994166747598,none,149.0,4.0,166.0
9453644994166747598,random,176.0,3.0,187.0
9453644994166747598,extreme,157.0,6.0,168.0
9453644994166747598,greedy,163.0,4.0,163.0
9453644994166747598,none,181.0,4.0,181.0
9453644994166747598,random,165.0,2.0,168.0
9453644994166747598,extreme,146.0,7.0,150.0
9453644994166747598,greedy,157.0,1.0,165.0
9453644994166747598,none,172.0,4.0,172.0
9453644994166747598,random,133.0,6.0,164.0
9453644994166747598,extreme,188.0,4.0,188.0
9453644994166747598,greedy,161.0,1.0,169.0
9453644994166747598,none,173.0,5.0,173.0
9453644994166747598,random,185.0,3.0,185.0
9453644994166747598,extreme,155.0,2.0,168.0
9453644994166747598,greedy,146.0,3.0,173.0
9453644994166747598,none,144.0,8.0,161.0
9453644994166747598,random,138.0,9.0,142.0
9453644994166747598,extreme,177.0,5.0,177.0
9453644994166747598,greedy,174.0,3.0,174.0
9453644994166747598,none,142.0,5.0,155.0
9453644994166747598,random,151.0,2.0,164.0
9453644994166747598,extreme,154.0,1.0,154.0
9453644994166747598,greedy,157.0,1.0,157.0
9453644994166747598,none,177.0,3.0,177.0
9453644994166747598,random,151.0,11.0,151.0
9453644994166747598,extreme,187.0,5.0,187.0
9453644994166747598,greedy,163.0,1.0,163.0
9453644994166747598,none,142.0,5.0,158.0
9453644994166747598,random,166.0,4.0,180.0
9453644994166747598,extreme,179.0,4.0,192.0
9453644994166747598,greedy,173.0,4.0,173.0
1441308687843640748,none,202.0,5.0,202.0
1441308687843640748,random,181.0,8.0,200.0
1441308687843640748,extreme,181.0,5.0,197.0
1441308687843640748,greedy,188.0,5.0,188.0
1441308687843640748,none,178.0,1.0,188.0
1441308687843640748,random,216.0,2.0,216.0
1441308687843640748,extreme,173.0,9.0,178.0
1441308687843640748,greedy,196.0,9.0,196.0
1441308687843640748,none,168.0,5.0,178.0
1441308687843640748,random,230.0,2.0,230.0
1441308687843640748,extreme,169.0,5.0,197.0
1441308687843640748,greedy,180.0,9.0,184.0
1441308687843640748,none,203.0,2.0,203.0
1441308687843640748,random,185.0,4.0,187.0
1441308687843640748,extreme,172.0,7.0,172.0
1441308687843640748,greedy,167.0,7.0,167.0
1441308687843640748,none,180.0,4.0,219.0
1441308687843640748,random,160.0,4.0,201.0
1441308687843640748,extreme,163.0,10.0,176.0
1441308687843640748,greedy,185.0,5.0,192.0
1441308687843640748,none,211.0,2.0,211.0
1441308687843640748,random,167.0,7.0,167.0
1441308687843640748,extreme,206.0,7.0,206.0
1441308687843640748,greedy,191.0,4.0,191.0
1441308687843640748,none,171.0,6.0,193.0
1441308687843640748,random,175.0,8.0,181.0
1441308687843640748,extreme,199.0,10.0,199.0
1441308687843640748,greedy,166.0,13.0,173.0
1441308687843640748,none,193.0,7.0,193.0
1441308687843640748,random,166.0,6.0,196.0
1441308687843640748,extreme,171.0,8.0,171.0
1441308687843640748,greedy,195.0,7.0,195.0
1441308687843640748,none,174.0,7.0,174.0
1441308687843640748,random,177.0,13.0,177.0
1441308687843640748,extreme,174.0,7.0,185.0
1441308687843640748,greedy,168.0,8.0,177.0
1441308687843640748,none,200.0,4.0,200.0
1441308687843640748,random,230.0,2.0,230.0
1441308687843640748,extreme,167.0,5.0,184.0
1441308687843640748,greedy,168.0,8.0,171.0
3134260437200841634,none,161.0,5.0,161.0
3134260437200841634,random,177.0,2.0,177.0
3134260437200841634,extreme,205.0,8.0,205.0
3134260437200841634,greedy,157.0,5.0,157.0
3134260437200841634,none,195.0,2.0,195.0
3134260437200841634,random,185.0,5.0,185.0
3134260437200841634,extreme,186.0,8.0,186.0
3134260437200841634,greedy,196.0,2.0,196.0
3134260437200841634,none,163.0,9.0,163.0
3134260437200841634,random,155.0,5.0,163.0
3134260437200841634,extreme,134.0,5.0,156.0
3134260437200841634,greedy,173.0,8.0,173.0
3134260437200841634,none,155.0,6.0,155.0
3134260437200841634,random,150.0,10.0,151.0
3134260437200841634,extreme,167.0,5.0,167.0
3134260437200841634,greedy,160.0,6.0,160.0
3134260437200841634,none,143.0,5.0,170.0
3134260437200841634,random,139.0,5.0,155.0
3134260437200841634,extreme,161.0,6.0,161.0
3134260437200841634,greedy,193.0,10.0,193.0
3134260437200841634,none,186.0,2.0,186.0
3134260437200841634,random,136.0,5.0,158.0
3134260437200841634,extreme,148.0,11.0,164.0
3134260437200841634,greedy,166.0,5.0,166.0
3134260437200841634,none,170.0,5.0,170.0
3134260437200841634,random,190.0,2.0,190.0
3134260437200841634,extreme,150.0,5.0,154.0
3134260437200841634,greedy,197.0,4.0,197.0
3134260437200841634,none,177.0,2.0,177.0
3134260437200841634,random,150.0,5.0,154.0
3134260437200841634,extreme,157.0,10.0,171.0
3134260437200841634,greedy,156.0,12.0,156.0
3134260437200841634,none,186.0,5.0,186.0
3134260437200841634,random,169.0,11.0,169.0
3134260437200841634,extreme,149.0,12.0,160.0
3134260437200841634,greedy,177.0,6.0,177.0
3134260437200841634,none,196.0,5.0,196.0
3134260437200841634,random,158.0,10.0,158.0
3134260437200841634,extreme,191.0,7.0,191.0
3134260437200841634,greedy,164.0,4.0,164.0
12427350347607429650,none,171.0,7.0,182.0
12427350347607429650,random,186.0,10.0,186.0
12427350347607429650,extreme,145.0,12.0,165.0
12427350347607429650,greedy,180.0,7.0,180.0
12427350347607429650,none,180.0,8.0,180.0
12427350347607429650,random,138.0,6.0,177.0
12427350347607429650,extreme,173.0,6.0,189.0
12427350347607429650,greedy,180.0,3.0,180.0
12427350347607429650,none,186.0,4.0,186.0
12427350347607429650,random,163.0,7.0,163.0
12427350347607429650,extreme,167.0,5.0,167.0
12427350347607429650,greedy,172.0,3.0,172.0
12427350347607429650,none,189.0,4.0,189.0
12427350347607429650,random,169.0,5.0,169.0
12427350347607429650,extreme,189.0,8.0,189.0
12427350347607429650,greedy,179.0,2.0,180.0
12427350347607429650,none,168.0,5.0,168.0
12427350347607429650,random,167.0,5.0,167.0
12427350347607429650,extreme,155.0,8.0,160.0
12427350347607429650,greedy,180.0,5.0,180.0
12427350347607429650,none,168.0,4.0,171.0
12427350347607429650,random,186.0,3.0,186.0
12427350347607429650,extreme,186.0,2.0,186.0
12427350347607429650,greedy,173.0,2.0,173.0
12427350347607429650,none,172.0,7.0,172.0
12427350347607429650,random,158.0,7.0,160.0
12427350347607429650,extreme,190.0,3.0,190.0
12427350347607429650,greedy,188.0,3.0,188.0
12427350347607429650,none,183.0,4.0,183.0
12427350347607429650,random,167.0,3.0,170.0
12427350347607429650,extreme,180.0,8.0,180.0
12427350347607429650,greedy,180.0,8.0,180.0
12427350347607429650,none,190.0,4.0,190.0
12427350347607429650,random,167.0,9.0,167.0
12427350347607429650,extreme,147.0,6.0,167.0
12427350347607429650,greedy,154.0,8.0,159.0
12427350347607429650,none,184.0,4.0,184.0
12427350347607429650,random,176.0,3.0,176.0
12427350347607429650,extreme,168.0,10.0,185.0
12427350347607429650,greedy,198.0,3.0,198.0
17961880650507491200,none,175.0,5.0,175.0
17961880650507491200,random,132.0,11.0,143.0
17961880650507491200,extreme,127.0,5.0,144.0
17961880650507491200,greedy,143.0,12.0,148.0
17961880650507491200,none,150.0,8.0,150.0
17961880650507491200,random,180.0,3.0,180.0
17961880650507491200,extreme,165.0,5.0,165.0
17961880650507491200,greedy,171.0,5.0,171.0
17961880650507491200,none,133.0,3.0,154.0
17961880650507491200,random,127.0,17.0,150.0
17961880650507491200,extreme,158.0,5.0,158.0
17961880650507491200,greedy,155.0,16.0,155.0
17961880650507491200,none,158.0,5.0,158.0
17961880650507491200,random,112.0,7.0,150.0
17961880650507491200,extreme,167.0,5.0,167.0
17961880650507491200,greedy,163.0,10.0,163.0
17961880650507491200,none,121.0,8.0,140.0
17961880650507491200,random,174.0,3.0,174.0
17961880650507491200,extreme,171.0,4.0,171.0
17961880650507491200,greedy,157.0,5.0,157.0
17961880650507491200,none,152.0,5.0,152.0
17961880650507491200,random,161.0,5.0,161.0
17961880650507491200,extreme,169.0,5.0,169.0
17961880650507491200,greedy,144.0,15.0,148.0
17961880650507491200,none,146.0,12.0,153.0
17961880650507491200,random,177.0,3.0,177.0
17961880650507491200,extreme,153.0,11.0,155.0
17961880650507491200,greedy,179.0,2.0,179.0
17961880650507491200,none,152.0,5.0,152.0
17961880650507491200,random,173.0,5.0,173.0
17961880650507491200,extreme,159.0,5.0,159.0
17961880650507491200,greedy,159.0,13.0,159.0
17961880650507491200,none,131.0,14.0,145.0
17961880650507491200,random,158.0,14.0,160.0
17961880650507491200,extreme,178.0,2.0,178.0
17961880650507491200,greedy,139.0,6.0,148.0
17961880650507491200,none,131.0,11.0,149.0
17961880650507491200,random,112.0,7.0,155.0
17961880650507491200,extreme,133.0,5.0,160.0
17961880650507491200,greedy,168.0,5.0,168.0
6908932685706382840,none,174.0,2.0,174.0
6908932685706382840,random,156.0,6.0,163.0
6908932685706382840,extreme,161.0,7.0,169.0
6908932685706382840,greedy,172.0,5.0,172.0
6908932685706382840,none,149.0,1.0,163.0
6908932685706382840,random,170.0,2.0,170.0
6908932685706382840,extreme,168.0,6.0,168.0
6908932685706382840,greedy,174.0,2.0,174.0
6908932685706382840,none,180.0,1.0,180.0
6908932685706382840,random,166.0,7.0,180.0
6908932685706382840,extreme,190.0,6.0,190.0
6908932685706382840,greedy,178.0,6.0,178.0
6908932685706382840,none,169.0,2.0,169.0
6908932685706382840,random,165.0,8.0,165.0
6908932685706382840,extreme,179.0,6.0,179.0
6908932685706382840,greedy,162.0,9.0,169.0
6908932685706382840,none,174.0,1.0,174.0
6908932685706382840,random,201.0,1.0,201.0
6908932685706382840,extreme,183.0,9.0,183.0
6908932685706382840,greedy,162.0,7.0,162.0
6908932685706382840,none,184.0,1.0,184.0
6908932685706382840,random,154.0,13.0,160.0
6908932685706382840,extreme,202.0,6.0,202.0
6908932685706382840,greedy,148.0,6.0,166.0
6908932685706382840,none,192.0,9.0,192.0
6908932685706382840,random,174.0,7.0,174.0
6908932685706382840,extreme,151.0,11.0,154.0
6908932685706382840,greedy,195.0,5.0,195.0
6908932685706382840,none,162.0,7.0,162.0
6908932685706382840,random,175.0,9.0,175.0
6908932685706382840,extreme,183.0,8.0,183.0
6908932685706382840,greedy,170.0,7.0,170.0
6908932685706382840,none,177.0,7.0,177.0
6908932685706382840,random,176.0,9.0,176.0
6908932685706382840,extreme,208.0,9.0,208.0
6908932685706382840,greedy,158.0,5.0,167.0
6908932685706382840,none,181.0,6.0,181.0
6908932685706382840,random,207.0,1.0,207.0
6908932685706382840,extreme,189.0,10.0,189.0
6908932685706382840,greedy,176.0,7.0,176.0
9331766971124511183,none,180.0,7.0,182.0
9331766971124511183,random,158.0,5.0,174.0
9331766971124511183,extreme,172.0,4.0,172.0
9331766971124511183,greedy,193.0,2.0,193.0
9331766971124511183,none,177.0,3.0,177.0
9331766971124511183,random,155.0,4.0,194.0
9331766971124511183,extreme,211.0,7.0,211.0
9331766971124511183,greedy,156.0,11.0,165.0
9331766971124511183,none,166.0,4.0,175.0
9331766971124511183,random,169.0,5.0,169.0
9331766971124511183,extreme,212.0,9.0,212.0
9331766971124511183,greedy,153.0,3.0,164.0
9331766971124511183,none,180.0,1.0,194.0
9331766971124511183,random,155.0,4.0,194.0
9331766971124511183,extreme,171.0,6.0,192.0
9331766971124511183,greedy,206.0,2.0,206.0
9331766971124511183,none,194.0,2.0,194.0
9331766971124511183,random,183.0,2.0,183.0
9331766971124511183,extreme,157.0,6.0,188.0
9331766971124511183,greedy,175.0,2.0,175.0
9331766971124511183,none,215.0,2.0,215.0
9331766971124511183,random,185.0,1.0,192.0
9331766971124511183,extreme,147.0,5.0,172.0
9331766971124511183,greedy,203.0,2.0,203.0
9331766971124511183,none,163.0,4.0,178.0
9331766971124511183,random,216.0,3.0,216.0
9331766971124511183,extreme,179.0,1.0,197.0
9331766971124511183,greedy,183.0,1.0,183.0
9331766971124511183,none,173.0,3.0,173.0
9331766971124511183,random,189.0,2.0,189.0
9331766971124511183,extreme,195.0,9.0,195.0
9331766971124511183,greedy,211.0,3.0,211.0
9331766971124511183,none,169.0,1.0,191.0
9331766971124511183,random,169.0,4.0,169.0
9331766971124511183,extreme,164.0,3.0,164.0
9331766971124511183,greedy,208.0,2.0,208.0
9331766971124511183,none,196.0,2.0,196.0
9331766971124511183,random,151.0,5.0,178.0
9331766971124511183,extreme,187.0,9.0,187.0
9331766971124511183,greedy,189.0,6.0,199.0
8611791417827055360,none,197.0,3.0,197.0
8611791417827055360,random,174.0,1.0,174.0
8611791417827055360,extreme,105.0,9.0,180.0
8611791417827055360,greedy,179.0,10.0,179.0
8611791417827055360,none,190.0,3.0,190.0
8611791417827055360,random,172.0,7.0,172.0
8611791417827055360,extreme,173.0,8.0,178.0
8611791417827055360,greedy,157.0,6.0,157.0
8611791417827055360,none,200.0,3.0,200.0
8611791417827055360,random,196.0,3.0,196.0
8611791417827055360,extreme,177.0,6.0,177.0
8611791417827055360,greedy,219.0,2.0,219.0
8611791417827055360,none,200.0,1.0,200.0
8611791417827055360,random,183.0,5.0,183.0
8611791417827055360,extreme,183.0,3.0,220.0
8611791417827055360,greedy,133.0,8.0,165.0
8611791417827055360,none,180.0,5.0,180.0
8611791417827055360,random,167.0,7.0,167.0
8611791417827055360,extreme,187.0,6.0,187.0
8611791417827055360,greedy,210.0,1.0,210.0
8611791417827055360,none,196.0,3.0,196.0
8611791417827055360,random,184.0,3.0,184.0
8611791417827055360,extreme,166.0,12.0,166.0
8611791417827055360,greedy,180.0,3.0,180.0
8611791417827055360,none,213.0,3.0,213.0
8611791417827055360,random,162.0,12.0,162.0
8611791417827055360,extreme,164.0,12.0,164.0
8611791417827055360,greedy,204.0,2.0,204.0
8611791417827055360,none,172.0,1.0,172.0
8611791417827055360,random,105.0,7.0,165.0
8611791417827055360,extreme,177.0,3.0,203.0
8611791417827055360,greedy,157.0,12.0,176.0
8611791417827055360,none,224.0,3.0,224.0
8611791417827055360,random,143.0,5.0,180.0
8611791417827055360,extreme,156.0,10.0,172.0
8611791417827055360,greedy,188.0,2.0,188.0
8611791417827055360,none,175.0,9.0,175.0
8611791417827055360,random,179.0,4.0,179.0
8611791417827055360,extreme,166.0,8.0,166.0
8611791417827055360,greedy,161.0,5.0,161.0
10011008701447625534,none,152.0,6.0,152.0
10011008701447625534,random,195.0,2.0,195.0
10011008701447625534,extreme,160.0,1.0,179.0
10011008701447625534,greedy,179.0,2.0,179.0
10011008701447625534,none,171.0,1.0,183.0
10011008701447625534,random,151.0,12.0,165.0
10011008701447625534,extreme,182.0,8.0,182.0
10011008701447625534,greedy,204.0,2.0,204.0
10011008701447625534,none,212.0,3.0,212.0
10011008701447625534,random,193.0,2.0,193.0
10011008701447625534,extreme,185.0,7.0,185.0
10011008701447625534,greedy,196.0,2.0,196.0
10011008701447625534,none,183.0,1.0,183.0
10011008701447625534,random,195.0,1.0,195.0
10011008701447625534,extreme,192.0,3.0,192.0
10011008701447625534,greedy,196.0,3.0,196.0
10011008701447625534,none,148.0,12.0,152.0
10011008701447625534,random,188.0,1.0,211.0
10011008701447625534,extreme,177.0,1.0,189.0
10011008701447625534,greedy,175.0,5.0,175.0
10011008701447625534,none,173.0,1.0,178.0
10011008701447625534,random,184.0,2.0,184.0
10011008701447625534,extreme,167.0,1.0,169.0
10011008701447625534,greedy,166.0,1.0,166.0
10011008701447625534,none,185.0,1.0,196.0
10011008701447625534,random,196.0,2.0,196.0
10011008701447625534,extreme,169.0,1.0,169.0
10011008701447625534,greedy,176.0,5.0,176.0
10011008701447625534,none,166.0,2.0,166.0
10011008701447625534,random,173.0,1.0,184.0
10011008701447625534,extreme,227.0,3.0,227.0
10011008701447625534,greedy,188.0,5.0,188.0
10011008701447625534,none,164.0,2.0,164.0
10011008701447625534,random,193.0,6.0,193.0
10011008701447625534,extreme,159.0,7.0,175.0
10011008701447625534,greedy,188.0,3.0,188.0
10011008701447625534,none,181.0,1.0,203.0
10011008701447625534,random,187.0,1.0,188.0
10011008701447625534,extreme,165.0,1.0,192.0
10011008701447625534,greedy,157.0,18.0,174.0
4308177020634101519,none,177.0,5.0,177.0
4308177020634101519,random,173.0,5.0,173.0
4308177020634101519,extreme,173.0,9.0,173.0
4308177020634101519,greedy,159.0,10.0,162.0
4308177020634101519,none,166.0,10.0,166.0
4308177020634101519,random,170.0,12.0,170.0
4308177020634101519,extreme,174.0,1.0,174.0
4308177020634101519,greedy,181.0,5.0,181.0
4308177020634101519,none,177.0,5.0,177.0
4308177020634101519,random,176.0,1.0,178.0
4308177020634101519,extreme,171.0,12.0,171.0
4308177020634101519,greedy,173.0,4.0,173.0
4308177020634101519,none,161.0,11.0,163.0
4308177020634101519,random,180.0,5.0,180.0
4308177020634101519,extreme,176.0,6.0,176.0
4308177020634101519,greedy,168.0,9.0,169.0
4308177020634101519,none,164.0,10.0,164.0
4308177020634101519,random,200.0,5.0,200.0
4308177020634101519,extreme,170.0,8.0,170.0
4308177020634101519,greedy,200.0,1.0,202.0
4308177020634101519,none,181.0,1.0,181.0
4308177020634101519,random,178.0,1.0,178.0
4308177020634101519,extreme,171.0,9.0,171.0
4308177020634101519,greedy,177.0,1.0,178.0
4308177020634101519,none,184.0,2.0,184.0
4308177020634101519,random,165.0,8.0,165.0
4308177020634101519,extreme,181.0,4.0,181.0
4308177020634101519,greedy,192.0,1.0,192.0
4308177020634101519,none,163.0,13.0,163.0
4308177020634101519,random,145.0,3.0,178.0
4308177020634101519,extreme,165.0,11.0,165.0
4308177020634101519,greedy,191.0,5.0,191.0
4308177020634101519,none,182.0,6.0,182.0
4308177020634101519,random,196.0,5.0,196.0
4308177020634101519,extreme,180.0,10.0,180.0
4308177020634101519,greedy,189.0,7.0,189.0
4308177020634101519,none,174.0,10.0,174.0
4308177020634101519,random,181.0,5.0,181.0
4308177020634101519,extreme,183.0,4.0,193.0
4308177020634101519,greedy,169.0,4.0,169.0
14003448767072488677,none,149.0,7.0,149.0
14003448767072488677,random,142.0,9.0,156.0
14003448767072488677,extreme,187.0,3.0,187.0
14003448767072488677,greedy,147.0,13.0,147.0
14003448767072488677,none,176.0,2.0,176.0
14003448767072488677,random,135.0,12.0,158.0
14003448767072488677,extreme,165.0,3.0,165.0
14003448767072488677,greedy,150.0,5.0,150.0
14003448767072488677,none,196.0,2.0,196.0
14003448767072488677,random,147.0,9.0,147.0
14003448767072488677,extreme,166.0,3.0,166.0
14003448767072488677,greedy,153.0,9.0,164.0
14003448767072488677,none,146.0,9.0,148.0
14003448767072488677,random,168.0,17.0,168.0
14003448767072488677,extreme,111.0,8.0,154.0
14003448767072488677,greedy,160.0,8.0,160.0
14003448767072488677,none,176.0,6.0,176.0
14003448767072488677,random,166.0,9.0,166.0
14003448767072488677,extreme,148.0,12.0,150.0
14003448767072488677,greedy,206.0,2.0,206.0
14003448767072488677,none,132.0,7.0,144.0
14003448767072488677,random,194.0,7.0,194.0
14003448767072488677,extreme,161.0,3.0,161.0
14003448767072488677,greedy,141.0,13.0,141.0
14003448767072488677,none,133.0,7.0,164.0
14003448767072488677,random,128.0,7.0,172.0
14003448767072488677,extreme,148.0,7.0,148.0
14003448767072488677,greedy,136.0,9.0,154.0
14003448767072488677,none,139.0,8.0,150.0
14003448767072488677,random,146.0,9.0,158.0
14003448767072488677,extreme,158.0,10.0,158.0
14003448767072488677,greedy,154.0,14.0,154.0
14003448767072488677,none,166.0,3.0,166.0
14003448767072488677,random,150.0,9.0,150.0
14003448767072488677,extreme,139.0,7.0,154.0
14003448767072488677,greedy,147.0,15.0,156.0
14003448767072488677,none,165.0,3.0,165.0
14003448767072488677,random,204.0,7.0,204.0
14003448767072488677,extreme,153.0,3.0,158.0
