bin,participant_id,nudge,highlight_weight,num_highlight_reveals,highlight_value_check,max_highlight_value
0,480,present,1,2,5,0
0,481,absent,1,0,4,0
0,481,present,1,3,6,0
0,482,absent,1,1,6,0
0,482,present,1,0,4,1
0,483,absent,1,0,6,0
0,483,present,1,2,7,1
0,484,absent,1,0,3,0
0,484,present,1,0,4,0
0,485,absent,1,1,3,0
0,485,present,1,0,6,1
0,486,absent,1,0,4,0
0,486,present,1,5,5,0
0,487,absent,1,0,7,1
0,487,present,1,0,9,0
0,488,absent,1,0,5,0
0,488,present,1,1,5,0
0,489,absent,1,0,6,1
0,489,present,1,0,5,0
0,490,absent,1,0,2,0
0,490,present,1,0,7,1
0,491,absent,1,0,5,0
0,491,present,1,0,3,0
0,492,absent,1,0,5,1
0,492,present,1,3,7,1
0,493,absent,1,0,6,1
0,493,present,1,0,6,0
0,494,absent,1,0,6,1
0,494,present,1,5,7,1
0,495,absent,1,0,7,1
0,495,present,1,0,4,0
0,496,absent,1,0,7,1
0,496,present,1,2,5,0
0,497,absent,1,0,4,0
0,497,present,1,3,6,1
0,498,absent,1,0,3,0
0,498,present,1,1,6,1
0,499,absent,1,0,6,0
0,499,present,1,4,5,0
0,500,absent,1,0,5,0
0,500,present,1,0,7,1
0,501,absent,1,0,8,1
0,501,present,1,1,3,0
0,502,absent,1,0,8,1
0,502,present,1,1,3,0
0,503,absent,1,0,3,0
0,503,present,1,1,5,0
0,504,absent,1,2,5,0
0,504,present,1,1,3,0
0,505,absent,1,0,4,0
0,505,present,1,0,5,0
0,506,absent,1,0,6,1
0,506,present,1,0,6,0
0,507,absent,1,0,9,1
0,507,present,1,0,5,0
0,508,absent,1,0,5,0
0,508,present,1,1,3,0
0,509,absent,1,0,6,0
0,509,present,1,1,6,0
0,510,absent,1,1,9,1
0,510,present,1,1,5,0
0,511,absent,1,2,6,1
0,511,present,1,0,3,0
0,512,absent,1,0,9,1
0,512,present,1,3,3,0
0,513,absent,1,1,5,0
0,513,present,1,4,6,0
0,514,absent,1,0,6,0
0,514,present,1,1,5,0
0,515,absent,1,1,6,1
0,515,present,1,0,5,0
0,516,absent,1,0,5,0
0,516,present,1,0,5,0
0,517,absent,1,0,6,1
0,517,present,1,1,5,1
0,518,absent,1,0,5,1
0,518,present,1,4,4,0
0,519,absent,1,0,5,1
0,519,present,1,3,4,0
0,520,absent,1,0,2,0
0,520,present,1,0,3,0
0,521,absent,1,0,4,0
0,521,present,1,2,3,0
0,522,absent,1,1,8,1
0,522,present,1,1,5,0
0,523,absent,1,0,5,0
0,523,present,1,0,6,0
0,524,absent,1,0,5,1
0,524,present,1,1,4,0
0,525,absent,1,0,4,0
0,525,present,1,0,5,0
0,526,absent,1,0,3,0
0,526,present,1,0,5,0
0,527,absent,1,0,8,1
0,527,present,1,4,5,0
0,528,absent,1,0,4,0
0,528,present,1,3,4,0
0,529,absent,1,0,5,0
0,529,present,1,1,4,0
0,530,absent,1,1,6,1
0,530,present,1,0,5,0
0,531,absent,1,1,6,1
0,531,present,1,2,5,0
0,532,absent,1,0,3,0
0,532,present,1,1,6,1
0,533,absent,1,0,6,0
0,533,present,1,0,4,0
0,534,absent,1,0,7,1
0,534,present,1,1,2,0
0,535,absent,1,0,3,0
0,535,present,1,0,6,1
0,536,absent,1,0,7,1
0,536,present,1,1,3,0
0,537,absent,1,1,4,0
0,537,present,1,2,10,1
0,538,absent,1,1,7,1
0,538,present,1,1,7,1
0,539,absent,1,0,6,0
0,539,present,1,1,2,0
0,540,absent,1,1,3,0
0,540,present,1,1,8,1
0,541,absent,1,0,6,0
0,541,present,1,0,6,1
0,542,absent,1,0,5,0
0,542,present,1,4,10,1
0,543,absent,1,0,5,0
0,543,present,1,1,4,0
0,544,absent,1,0,5,0
0,544,present,1,5,3,0
0,545,absent,1,0,5,0
0,545,present,1,1,3,0
0,546,absent,1,0,6,1
0,546,present,1,2,8,1
0,547,absent,1,1,7,1
0,547,present,1,0,7,0
0,548,absent,1,0,7,1
0,548,present,1,3,6,1
0,549,absent,1,0,7,1
0,549,present,1,0,5,0
0,550,absent,1,0,6,1
0,550,present,1,0,5,0
0,551,absent,1,1,3,0
0,551,present,1,4,3,0
0,552,absent,1,1,8,1
0,552,present,1,0,3,0
0,553,absent,1,0,5,0
0,553,present,1,0,3,0
0,554,absent,1,0,7,0
0,554,present,1,1,3,0
0,555,absent,1,0,4,0
0,555,present,1,3,3,0
0,556,absent,1,0,7,1
0,556,present,1,1,3,0
0,557,absent,1,0,2,0
0,557,present,1,3,7,1
0,558,absent,1,0,5,0
0,558,present,1,0,6,0
0,559,absent,1,0,5,0
0,559,present,1,0,2,0
0,560,absent,1,0,7,1
0,560,present,1,2,4,0
0,561,absent,1,0,4,0
0,561,present,1,1,5,0
0,562,absent,1,3,4,0
0,562,present,1,0,2,0
0,563,absent,1,0,8,1
0,563,present,1,2,7,1
0,564,absent,1,0,5,0
0,564,present,1,1,3,0
0,565,absent,1,0,6,0
0,565,present,1,1,7,1
0,566,absent,1,0,3,0
0,566,present,1,1,5,0
0,567,absent,1,0,7,1
0,567,present,1,0,5,1
0,568,absent,1,0,5,0
0,568,present,1,1,6,1
0,569,absent,1,2,5,0
0,569,present,1,3,3,0
0,570,absent,1,1,2,0
0,570,present,1,0,8,1
0,571,absent,1,0,5,0
0,571,present,1,0,9,1
0,572,absent,1,1,1,0
0,572,present,1,3,4,0
0,573,absent,1,0,5,0
0,573,present,1,3,5,0
0,574,absent,1,0,4,0
0,574,present,1,1,3,0
0,575,absent,1,0,4,0
0,575,present,1,0,7,1
0,576,absent,1,0,4,0
0,576,present,1,2,5,1
0,577,absent,1,0,5,1
0,577,present,1,1,4,0
0,578,absent,1,0,4,0
0,578,present,1,0,6,1
0,579,absent,1,0,5,0
0,579,present,1,0,6,0
0,580,absent,1,0,5,0
0,580,present,1,0,8,1
0,581,absent,1,0,7,1
0,581,present,1,0,4,0
0,582,absent,1,0,3,0
0,582,present,1,0,5,0
0,583,absent,1,0,6,1
0,583,present,1,0,5,0
0,584,absent,1,0,3,0
0,584,present,1,0,3,0
0,585,absent,1,1,7,1
0,585,present,1,3,7,0
0,586,absent,1,1,5,0
0,586,present,1,1,5,0
0,587,absent,1,1,4,0
0,587,present,1,4,9,1
0,588,absent,1,1,8,1
0,588,present,1,2,7,1
0,589,absent,1,2,6,0
0,589,present,1,3,5,0
0,590,absent,1,0,6,0
0,590,present,1,1,5,0
0,591,absent,1,0,7,0
0,591,present,1,1,5,0
0,592,absent,1,0,3,0
0,592,present,1,2,3,0
0,593,absent,1,1,7,1
0,593,present,1,1,5,0
0,594,absent,1,0,4,0
0,594,present,1,0,4,0
0,595,absent,1,0,7,1
0,595,present,1,1,4,0
0,596,absent,1,0,3,0
0,596,present,1,1,5,0
0,597,absent,1,0,6,0
0,597,present,1,0,3,0
0,598,absent,1,0,8,1
0,598,present,1,2,6,0
0,599,absent,1,0,4,0
0,599,present,1,0,6,1
0,600,absent,1,0,4,0
0,600,present,1,3,3,0
0,601,absent,1,0,6,0
0,601,present,1,4,2,0
0,602,absent,1,0,0,0
0,602,present,1,0,4,0
0,603,absent,1,0,5,0
0,603,present,1,0,5,0
0,604,absent,1,0,6,1
0,604,present,1,2,7,1
0,605,absent,1,0,4,0
0,605,present,1,1,8,1
0,606,absent,1,0,7,0
0,606,present,1,2,5,1
0,607,absent,1,0,6,0
0,607,present,1,4,6,0
0,608,absent,1,0,6,1
0,608,present,1,2,4,0
0,609,absent,1,1,5,0
0,609,present,1,0,3,0
0,610,absent,1,2,7,0
0,610,present,1,3,3,0
0,611,absent,1,0,4,0
0,611,present,1,0,5,0
0,612,absent,1,0,6,0
0,612,present,1,1,4,1
0,613,absent,1,0,5,0
0,613,present,1,0,5,0
0,614,absent,1,0,5,0
0,614,present,1,2,6,1
0,615,absent,1,0,7,1
0,615,present,1,3,2,0
0,616,absent,1,0,4,0
0,616,present,1,0,4,0
0,617,absent,1,0,7,1
0,617,present,1,2,6,1
0,618,absent,1,0,4,0
0,618,present,1,2,4,0
0,619,absent,1,0,5,1
0,619,present,1,1,2,0
0,620,absent,1,0,6,0
0,620,present,1,0,2,0
0,621,absent,1,0,6,0
0,621,present,1,0,8,1
0,622,absent,1,0,1,0
0,622,present,1,0,4,0
0,623,absent,1,0,7,1
0,623,present,1,0,4,0
0,624,absent,1,0,6,0
0,624,present,1,3,7,0
0,625,absent,1,0,6,0
0,625,present,1,1,10,1
0,626,absent,1,0,6,0
0,626,present,1,0,3,0
0,627,absent,1,0,6,0
0,627,present,1,1,6,0
0,628,absent,1,1,2,0
0,628,present,1,2,6,0
0,629,absent,1,1,6,1
0,629,present,1,0,4,0
0,630,absent,1,0,3,0
0,630,present,1,4,5,1
0,631,absent,1,1,7,0
0,631,present,1,0,5,1
0,632,absent,1,0,1,0
0,632,present,1,0,6,1
0,633,absent,1,1,6,0
0,633,present,1,0,4,0
0,634,absent,1,0,3,0
0,634,present,1,0,8,1
0,635,absent,1,0,3,0
0,635,present,1,1,5,0
0,636,absent,1,1,8,1
0,636,present,1,1,6,0
0,637,absent,1,0,3,0
0,637,present,1,4,4,0
0,638,absent,1,0,5,0
0,638,present,1,1,3,0
0,639,absent,1,0,4,0
0,639,present,1,1,4,0
0,640,absent,1,0,3,0
0,640,present,1,2,7,1
0,641,absent,1,0,8,1
0,641,present,1,0,5,0
0,642,absent,1,0,2,0
0,642,present,1,0,5,0
0,643,absent,1,0,8,1
0,643,present,1,0,5,1
0,644,absent,1,0,9,1
0,644,present,1,4,6,1
0,645,absent,1,0,7,0
0,645,present,1,0,6,0
0,646,absent,1,0,4,0
0,646,present,1,1,3,0
0,647,absent,1,0,2,0
0,647,present,1,3,4,0
0,648,absent,1,0,3,0
0,648,present,1,3,5,0
0,649,absent,1,0,2,0
0,649,present,1,0,4,0
0,650,absent,1,1,3,0
0,650,present,1,1,7,1
0,651,absent,1,0,3,0
0,651,present,1,2,2,0
0,652,absent,1,0,7,1
0,652,present,1,1,6,1
0,653,absent,1,0,5,0
0,653,present,1,2,7,1
0,654,absent,1,0,5,0
0,654,present,1,0,3,0
0,655,absent,1,2,7,1
0,655,present,1,1,5,0
0,656,absent,1,0,3,0
0,656,present,1,1,6,0
0,657,absent,1,1,3,0
0,657,present,1,2,3,0
0,658,absent,1,0,4,0
0,658,present,1,0,4,0
0,659,absent,1,0,3,0
0,659,present,1,1,5,1
0,660,absent,1,0,3,0
0,660,present,1,1,3,0
0,661,absent,1,0,5,1
0,661,present,1,0,7,0
0,662,absent,1,1,7,0
0,662,present,1,1,4,0
0,663,absent,1,0,7,1
0,663,present,1,2,2,0
0,664,absent,1,0,2,0
0,664,present,1,1,5,0
0,665,absent,1,0,4,0
0,665,present,1,3,4,0
0,666,absent,1,0,6,0
0,666,present,1,1,2,0
0,667,absent,1,0,4,0
0,667,present,1,1,5,0
0,668,absent,1,0,3,0
0,668,present,1,1,3,0
0,669,absent,1,2,5,0
0,669,present,1,0,7,1
0,670,absent,1,1,4,0
0,670,present,1,2,6,0
0,671,absent,1,0,3,0
0,671,present,1,3,8,1
0,672,absent,1,1,3,0
0,672,present,1,0,3,0
0,673,absent,1,1,6,0
0,673,present,1,1,4,0
0,674,absent,1,0,5,0
0,674,present,1,0,5,0
0,675,absent,1,0,5,0
0,675,present,1,0,7,1
0,676,absent,1,0,4,0
0,676,present,1,0,8,1
0,677,absent,1,0,4,0
0,677,present,1,0,3,0
0,678,absent,1,0,5,0
0,678,present,1,4,6,1
0,679,absent,1,0,4,1
0,679,present,1,2,4,0
0,680,absent,1,0,6,0
0,680,present,1,1,6,0
0,681,absent,1,0,3,0
0,681,present,1,2,4,0
0,682,absent,1,0,4,0
0,682,present,1,0,6,0
0,683,absent,1,0,4,0
0,683,present,1,0,6,0
0,684,absent,1,2,6,1
0,684,present,1,1,9,1
0,685,absent,1,0,6,0
0,685,present,1,1,7,1
0,686,absent,1,0,6,0
0,686,present,1,0,5,0
0,687,absent,1,0,6,1
0,687,present,1,4,3,0
0,688,absent,1,0,6,1
0,688,present,1,2,5,0
0,689,absent,1,0,5,0
0,689,present,1,0,4,0
0,690,absent,1,0,5,0
0,690,present,1,1,3,0
0,691,absent,1,0,4,0
0,691,present,1,3,6,0
0,692,absent,1,1,6,0
0,692,present,1,0,4,0
0,693,absent,1,0,8,1
0,693,present,1,0,6,0
0,694,absent,1,0,5,0
0,694,present,1,1,5,1
0,695,absent,1,0,3,0
0,695,present,1,0,3,0
0,696,absent,1,0,4,0
0,696,present,1,0,6,0
0,697,absent,1,0,7,0
0,697,present,1,2,5,0
0,698,absent,1,0,4,0
0,698,present,1,3,6,0
0,699,absent,1,0,4,0
0,699,present,1,3,7,1
0,700,absent,1,1,6,0
0,700,present,1,2,6,1
0,701,absent,1,0,7,1
0,701,present,1,3,5,0
0,702,absent,1,0,6,0
0,702,present,1,2,5,1
0,703,absent,1,1,5,0
0,703,present,1,0,6,1
0,704,absent,1,0,5,0
0,704,present,1,2,5,1
0,705,absent,1,0,3,0
0,705,present,1,1,5,0
0,706,absent,1,0,5,0
0,706,present,1,1,4,0
0,707,absent,1,0,6,1
0,707,present,1,3,5,1
0,708,absent,1,0,5,1
0,708,present,1,1,5,0
0,709,absent,1,0,6,1
0,709,present,1,2,7,1
0,710,absent,1,3,3,0
0,710,present,1,0,7,0
0,711,absent,1,0,5,0
0,711,present,1,1,3,0
0,712,absent,1,0,6,0
0,712,present,1,1,8,1
0,713,absent,1,1,8,1
0,713,present,1,0,7,1
0,714,absent,1,1,4,0
0,714,present,1,0,8,1
0,715,absent,1,0,4,0
0,715,present,1,1,5,0
0,716,absent,1,0,7,0
0,716,present,1,1,0,0
0,717,absent,1,0,4,0
0,717,present,1,1,5,0
0,718,absent,1,0,8,1
0,718,present,1,3,5,0
0,719,absent,1,0,5,1
0,719,present,1,0,7,1
0,720,absent,1,0,5,1
0,720,present,1,1,7,1
0,721,absent,1,1,4,0
0,721,present,1,0,6,0
0,722,absent,1,0,9,1
0,722,present,1,0,3,0
0,723,absent,1,2,4,0
0,723,present,1,2,5,0
0,724,absent,1,0,2,0
0,724,present,1,1,5,0
0,725,absent,1,0,1,0
0,725,present,1,2,6,0
0,726,absent,1,0,7,0
0,726,present,1,1,7,1
0,727,absent,1,0,7,1
0,727,present,1,0,5,0
0,728,absent,1,0,3,0
0,728,present,1,1,4,0
0,729,absent,1,0,6,0
0,729,present,1,2,4,0
0,730,absent,1,1,5,0
0,730,present,1,1,6,0
0,731,absent,1,0,5,1
0,731,present,1,2,2,0
0,732,absent,1,1,3,0
0,732,present,1,0,8,1
0,733,absent,1,0,5,0
0,733,present,1,4,6,0
0,734,absent,1,0,3,0
0,734,present,1,0,5,1
0,735,absent,1,0,8,1
0,735,present,1,0,5,1
0,736,absent,1,0,7,1
0,736,present,1,0,6,0
0,737,absent,1,1,5,0
0,737,present,1,1,5,1
0,738,absent,1,1,4,0
0,738,present,1,1,5,1
0,739,absent,1,0,6,0
0,739,present,1,0,5,0
0,740,absent,1,1,8,1
0,740,present,1,1,5,1
0,741,absent,1,0,5,1
0,741,present,1,0,3,0
0,742,absent,1,0,5,0
0,742,present,1,0,4,0
0,743,absent,1,0,3,0
0,743,present,1,1,3,0
0,744,absent,1,2,6,0
0,744,present,1,0,3,0
0,745,absent,1,1,4,0
0,745,present,1,1,3,0
0,746,absent,1,0,3,0
0,746,present,1,2,5,0
0,747,absent,1,0,3,0
0,747,present,1,3,3,0
0,748,absent,1,0,7,0
0,748,present,1,2,5,0
0,749,absent,1,0,5,0
0,749,present,1,0,7,1
0,750,absent,1,0,8,1
0,750,present,1,2,4,0
0,751,absent,1,0,4,0
0,751,present,1,0,6,0
0,752,absent,1,0,6,0
0,752,present,1,2,4,0
0,753,absent,1,0,5,0
0,753,present,1,1,7,0
0,754,absent,1,0,7,0
0,754,present,1,2,5,0
0,755,absent,1,0,6,1
0,755,present,1,1,5,0
0,756,absent,1,0,7,1
0,756,present,1,3,3,0
0,757,absent,1,0,8,1
0,757,present,1,0,4,0
0,758,absent,1,0,7,1
0,758,present,1,2,7,1
0,759,absent,1,0,6,0
0,759,present,1,2,6,1
0,760,absent,1,0,3,0
0,760,present,1,2,6,1
0,761,absent,1,0,5,0
0,761,present,1,0,3,0
0,762,absent,1,0,4,0
0,762,present,1,2,6,1
0,763,absent,1,0,5,0
0,763,present,1,0,6,0
0,764,absent,1,0,4,0
0,764,present,1,1,0,0
0,765,absent,1,0,2,0
0,765,present,1,0,7,1
0,766,absent,1,0,2,0
0,766,present,1,3,6,0
0,767,absent,1,0,5,0
0,767,present,1,0,8,1
0,768,absent,1,0,5,0
0,768,present,1,3,4,0
0,769,absent,1,0,3,0
0,769,present,1,2,5,0
0,770,absent,1,1,9,1
0,770,present,1,3,6,0
0,771,absent,1,0,4,0
0,771,present,1,0,6,1
0,772,absent,1,1,4,0
0,772,present,1,1,5,0
0,773,absent,1,0,4,0
0,773,present,1,1,5,0
0,774,absent,1,0,3,0
0,774,present,1,1,6,0
0,775,absent,1,1,10,1
0,775,present,1,0,5,1
0,776,absent,1,0,3,0
0,776,present,1,3,3,0
0,777,absent,1,0,9,1
0,777,present,1,2,7,1
0,778,absent,1,0,5,0
0,778,present,1,3,7,1
0,779,absent,1,0,1,0
0,779,present,1,0,3,0
0,780,absent,1,0,9,1
0,780,present,1,1,6,1
0,781,absent,1,1,5,0
0,781,present,1,4,4,0
0,782,absent,1,0,5,0
0,782,present,1,3,3,0
0,783,absent,1,0,5,0
0,783,present,1,2,5,0
0,784,absent,1,0,4,0
0,784,present,1,0,6,1
0,785,absent,1,0,7,1
0,785,present,1,1,7,0
0,786,absent,1,1,5,1
0,786,present,1,3,7,0
0,787,absent,1,0,3,0
0,787,present,1,1,6,1
0,788,absent,1,0,4,0
0,788,present,1,2,7,1
0,789,absent,1,0,6,0
0,789,present,1,1,6,0
0,790,absent,1,0,6,1
0,790,present,1,2,5,0
0,791,absent,1,0,3,0
0,791,present,1,2,7,1
0,792,absent,1,0,5,1
0,792,present,1,0,6,0
0,793,absent,1,0,7,1
0,793,present,1,0,8,1
0,794,absent,1,0,5,0
0,794,present,1,4,2,0
0,795,absent,1,0,5,0
0,795,present,1,0,5,0
0,796,absent,1,0,4,0
0,796,present,1,3,10,1
0,797,absent,1,1,3,1
0,797,present,1,0,5,0
0,798,absent,1,0,4,0
0,798,present,1,0,5,1
0,799,absent,1,0,7,1
0,799,present,1,0,3,0
0,800,absent,1,0,5,1
0,800,present,1,0,5,0
0,801,absent,1,0,4,0
0,801,present,1,0,6,0
0,802,absent,1,0,6,1
0,802,present,1,1,1,0
0,803,absent,1,0,7,1
0,803,present,1,1,7,0
0,804,absent,1,0,6,0
0,804,present,1,0,4,0
0,805,absent,1,0,3,0
0,805,present,1,3,7,0
0,806,absent,1,0,3,0
0,806,present,1,3,6,0
0,807,absent,1,0,7,0
0,807,present,1,4,8,1
0,808,absent,1,0,4,0
0,808,present,1,1,6,1
0,809,absent,1,0,3,0
0,809,present,1,3,6,0
0,810,absent,1,0,6,1
0,810,present,1,1,6,1
0,811,absent,1,0,3,0
0,811,present,1,0,4,1
0,812,absent,1,0,3,0
0,812,present,1,1,5,0
0,813,absent,1,0,4,0
0,813,present,1,1,1,0
0,814,absent,1,1,3,0
0,814,present,1,2,7,1
0,815,absent,1,0,6,0
0,815,present,1,2,7,1
0,816,absent,1,0,2,0
0,816,present,1,1,7,1
0,817,absent,1,0,4,0
0,817,present,1,4,4,0
0,818,absent,1,0,4,0
0,818,present,1,0,5,0
0,819,absent,1,0,4,0
0,819,present,1,0,4,0
0,820,absent,1,0,6,0
0,820,present,1,2,4,0
0,821,absent,1,0,5,1
0,821,present,1,1,4,0
0,822,absent,1,0,6,0
0,822,present,1,1,5,0
0,823,absent,1,0,5,0
0,823,present,1,2,7,1
0,824,absent,1,0,5,1
0,824,present,1,1,8,1
0,825,absent,1,0,4,0
0,825,present,1,0,6,1
0,826,absent,1,1,5,0
0,826,present,1,0,5,1
0,827,absent,1,0,5,0
0,827,present,1,1,6,0
0,828,absent,1,1,7,1
0,828,present,1,1,6,0
0,829,absent,1,0,6,0
0,829,present,1,3,3,0
0,830,absent,1,1,5,0
0,830,present,1,1,7,1
0,831,absent,1,3,7,1
0,831,present,1,0,6,1
0,832,absent,1,0,7,1
0,832,present,1,1,2,0
0,833,absent,1,0,3,0
0,833,present,1,0,1,0
0,834,absent,1,0,4,0
0,834,present,1,3,5,0
0,835,absent,1,0,2,0
0,835,present,1,1,3,0
0,836,absent,1,0,5,0
0,836,present,1,3,5,1
0,837,absent,1,0,6,1
0,837,present,1,2,5,0
0,838,absent,1,0,7,1
0,838,present,1,0,4,0
0,839,absent,1,1,3,0
0,839,present,1,0,6,1
0,840,absent,1,0,4,0
0,840,present,1,1,7,0
0,841,absent,1,0,4,0
0,841,present,1,0,5,0
0,842,absent,1,0,6,0
0,842,present,1,2,3,0
0,843,absent,1,0,3,0
0,843,present,1,4,2,0
0,844,absent,1,1,5,0
0,844,present,1,0,6,0
0,845,absent,1,1,3,0
0,845,present,1,0,5,0
0,846,absent,1,0,4,0
0,846,present,1,1,7,1
0,847,absent,1,1,9,1
0,847,present,1,4,3,0
0,848,absent,1,0,7,1
0,848,present,1,1,4,0
0,849,absent,1,0,6,0
0,849,present,1,4,4,0
0,850,absent,1,0,7,0
0,850,present,1,0,4,0
0,851,absent,1,0,4,0
0,851,present,1,1,7,1
0,852,absent,1,0,4,0
0,852,present,1,0,7,1
0,853,absent,1,0,4,0
0,853,present,1,3,5,0
0,854,absent,1,0,6,0
0,854,present,1,0,4,1
0,855,absent,1,0,4,0
0,855,present,1,1,3,0
0,856,absent,1,0,7,1
0,856,present,1,0,3,0
0,857,absent,1,0,6,0
0,857,present,1,2,3,0
0,858,absent,1,0,6,0
0,858,present,1,2,6,1
0,859,absent,1,0,6,0
0,859,present,1,3,2,0
0,860,absent,1,0,5,1
0,860,present,1,1,6,0
0,861,absent,1,0,5,0
0,861,present,1,1,4,0
0,862,absent,1,0,6,0
0,862,present,1,1,4,0
0,863,absent,1,2,4,0
0,863,present,1,2,4,0
0,864,absent,1,1,5,1
0,864,present,1,2,5,0
0,865,absent,1,0,3,0
0,865,present,1,2,7,1
0,866,absent,1,0,6,1
0,866,present,1,1,5,0
0,867,absent,1,0,5,0
0,867,present,1,2,5,0
0,868,absent,1,0,7,1
0,868,present,1,5,2,0
0,869,absent,1,1,4,0
0,869,present,1,0,4,0
0,870,absent,1,0,4,0
0,870,present,1,5,7,1
0,871,absent,1,0,4,1
0,871,present,1,4,4,0
0,872,absent,1,0,4,0
0,872,present,1,3,7,1
0,873,absent,1,0,2,0
0,873,present,1,0,6,0
0,874,absent,1,0,7,1
0,874,present,1,2,8,1
0,875,absent,1,1,4,0
0,875,present,1,0,5,0
0,876,absent,1,0,7,0
0,876,present,1,3,6,0
0,877,absent,1,0,3,0
0,877,present,1,3,3,0
0,878,absent,1,0,7,1
0,878,present,1,3,6,0
0,879,absent,1,0,3,0
0,879,present,1,2,3,0
0,880,absent,1,0,6,0
0,880,present,1,2,8,1
0,881,absent,1,0,6,0
0,881,present,1,1,4,0
0,882,absent,1,0,5,0
0,882,present,1,0,4,0
0,883,absent,1,0,4,0
0,883,present,1,4,6,0
0,884,absent,1,0,3,0
0,884,present,1,0,3,0
0,885,absent,1,0,4,0
0,885,present,1,0,2,0
0,886,absent,1,1,4,0
0,886,present,1,1,4,0
0,887,absent,1,0,6,0
0,887,present,1,0,3,0
0,888,absent,1,0,5,0
0,888,present,1,0,5,1
0,889,absent,1,0,10,1
0,889,present,1,0,6,0
0,890,absent,1,1,5,0
0,890,present,1,3,4,0
0,891,absent,1,0,8,1
0,891,present,1,2,2,0
0,892,absent,1,0,4,0
0,892,present,1,1,3,0
0,893,absent,1,0,8,1
0,893,present,1,3,7,0
0,894,absent,1,0,5,0
0,894,present,1,3,4,0
0,895,absent,1,0,2,0
0,895,present,1,0,4,0
0,896,absent,1,0,5,0
0,896,present,1,0,6,1
0,897,absent,1,0,6,1
0,897,present,1,4,6,1
0,898,absent,1,0,6,0
0,898,present,1,1,6,1
0,899,absent,1,0,4,0
0,899,present,1,0,2,0
0,900,absent,1,0,5,0
0,900,present,1,1,4,0
0,901,absent,1,0,6,1
0,901,present,1,2,8,1
0,902,absent,1,0,6,0
0,902,present,1,0,7,1
0,903,absent,1,0,8,1
0,903,present,1,1,7,0
0,904,absent,1,0,4,0
0,904,present,1,1,7,1
0,905,absent,1,1,8,1
0,905,present,1,0,5,0
0,906,absent,1,0,6,0
0,906,present,1,3,6,0
0,907,absent,1,0,5,0
0,907,present,1,2,6,0
0,908,absent,1,0,6,1
0,908,present,1,3,3,0
0,909,absent,1,0,6,0
0,909,present,1,1,4,0
0,910,absent,1,0,5,0
0,910,present,1,1,8,1
0,911,absent,1,0,5,0
0,911,present,1,4,3,0
0,912,absent,1,0,5,0
0,912,present,1,4,7,0
0,913,absent,1,0,6,0
0,913,present,1,0,5,1
0,914,absent,1,0,2,0
0,914,present,1,3,6,0
0,915,absent,1,0,6,1
0,915,present,1,0,5,0
0,916,absent,1,0,8,1
0,916,present,1,0,5,0
0,917,absent,1,0,2,0
0,917,present,1,1,6,1
0,918,absent,1,1,4,0
0,918,present,1,0,5,0
0,919,absent,1,0,6,1
0,919,present,1,4,7,1
0,920,absent,1,1,3,0
0,920,present,1,2,6,0
0,921,absent,1,0,5,0
0,921,present,1,0,7,0
0,922,absent,1,2,6,1
0,922,present,1,0,5,0
0,923,absent,1,1,4,0
0,923,present,1,1,7,1
0,924,absent,1,1,3,0
0,924,present,1,4,5,0
0,925,absent,1,0,4,0
0,925,present,1,4,4,0
0,926,absent,1,1,4,0
0,926,present,1,1,5,1
0,927,absent,1,0,6,0
0,927,present,1,0,1,0
0,928,absent,1,0,3,0
0,928,present,1,1,2,0
0,929,absent,1,1,6,1
0,929,present,1,1,4,0
0,930,absent,1,0,6,0
0,930,present,1,1,6,0
0,931,absent,1,1,4,0
0,931,present,1,0,2,0
0,932,absent,1,0,2,0
0,932,present,1,1,1,0
0,933,absent,1,0,2,0
0,933,present,1,2,5,1
0,934,absent,1,0,4,0
0,934,present,1,2,8,1
0,935,absent,1,0,7,1
0,935,present,1,2,5,0
0,936,absent,1,0,7,1
0,936,present,1,1,5,0
0,937,absent,1,0,8,1
0,937,present,1,0,6,1
0,938,absent,1,0,3,0
0,938,present,1,1,5,0
0,939,absent,1,1,7,0
0,939,present,1,0,7,1
0,940,absent,1,0,4,0
0,940,present,1,3,4,0
0,941,absent,1,0,5,0
0,941,present,1,3,4,0
0,942,absent,1,2,4,0
0,942,present,1,4,3,0
0,943,absent,1,0,8,1
0,943,present,1,4,3,0
0,944,absent,1,1,9,1
0,944,present,1,0,6,0
0,945,absent,1,0,8,1
0,945,present,1,0,6,1
0,946,absent,1,0,6,0
0,946,present,1,2,5,0
0,947,absent,1,0,8,1
0,947,present,1,0,3,0
0,948,absent,1,0,3,0
0,948,present,1,0,6,0
0,949,absent,1,0,3,0
0,949,present,1,1,6,1
0,950,absent,1,0,6,0
0,950,present,1,2,3,0
0,951,absent,1,0,5,0
0,951,present,1,0,5,0
0,952,absent,1,0,7,1
0,952,present,1,2,5,0
0,953,absent,1,0,5,0
0,953,present,1,2,5,0
0,954,absent,1,2,5,0
0,954,present,1,2,4,0
0,955,absent,1,1,5,1
0,955,present,1,2,6,1
0,956,absent,1,0,5,0
0,956,present,1,0,7,0
0,957,absent,1,1,7,1
0,957,present,1,0,4,0
0,958,absent,1,0,3,0
0,958,present,1,0,7,0
0,959,absent,1,0,5,0
0,959,present,1,1,7,1
0,960,absent,1,3,3,0
0,960,present,1,1,4,0
0,961,absent,1,0,3,0
